7225,60,120,288,65,218,6.053397,3.328790,
0.104460,-0.172881,
0.129433,-0.159121,
0.153559,-0.145163,
0.175322,-0.132024,
0.197579,-0.119270,
0.221123,-0.106568,
0.245464,-0.096009,
0.270144,-0.084677,
0.297433,-0.072862,
0.327654,-0.061092,
0.358223,-0.047066,
0.391365,-0.032008,
0.424049,-0.015415,
0.459605,0.003087,
0.492785,0.022704,
0.526577,0.040642,
0.551885,0.058144,
0.576408,0.073838,
0.594945,0.088837,
0.613376,0.104216,
0.631157,0.121164,
0.647777,0.138951,
0.664239,0.157223,
0.681547,0.180469,
0.698924,0.204788,
0.715528,0.232871,
0.733030,0.259048,
0.748094,0.286552,
0.763719,0.313085,
0.779810,0.339639,
0.796309,0.369134,
0.815281,0.401476,
0.834162,0.434501,
0.854771,0.474118,
0.876069,0.514072,
0.893277,0.547448,
0.904826,0.576833,
0.913876,0.600303,
0.923709,0.626046,
0.931131,0.649413,
0.938732,0.671178,
0.945010,0.694150,
0.950046,0.718156,
0.955652,0.743964,
0.960392,0.771636,
0.964320,0.803509,
0.969083,0.839390,
0.973227,0.885416,
0.976107,0.940709,
0.977686,1.005063,
0.978204,1.070760,
0.976164,1.132000,
0.972885,1.192975,
0.967624,1.252058,
0.960543,1.311164,
0.952729,1.366154,
0.943855,1.416036,
0.934240,1.460015,
0.923700,1.501751,
0.911668,1.542596,
0.898529,1.583976,
0.882591,1.626824,
0.863552,1.672919,
0.842586,1.720825,
0.820098,1.767661,
0.796719,1.815422,
0.773516,1.859193,
0.751388,1.897634,
0.731602,1.930858,
0.717021,1.953268,
0.703563,1.973614,
0.691266,1.992773,
0.679342,2.008183,
0.668025,2.022306,
0.657809,2.036763,
0.648090,2.049803,
0.638398,2.061865,
0.628639,2.073751,
0.618402,2.084962,
0.609847,2.096355,
0.601340,2.106645,
0.592781,2.116818,
0.584177,2.126873,
0.575465,2.136802,
0.566478,2.147194,
0.557404,2.158671,
0.548268,2.170022,
0.539075,2.181247,
0.529831,2.192345,
0.519375,2.205377,
0.506525,2.222043,
0.493554,2.238478,
0.480198,2.255047,
0.466984,2.276726,
0.451780,2.298879,
0.437267,2.320564,
0.426028,2.346904,
0.415465,2.372755,
0.405234,2.398123,
0.398030,2.429760,
0.391030,2.458390,
0.386741,2.489582,
0.382947,2.523626,
0.380579,2.557911,
0.380385,2.591605,
0.379265,2.625799,
0.378982,2.660431,
0.380706,2.693566,
0.380433,2.726415,
0.380227,2.759564,
0.381803,2.791286,
0.380954,2.822550,
0.379654,2.853949,
0.378915,2.884697,
0.376939,2.914858,
0.374177,2.944947,
0.370910,2.975048,
0.367286,3.004536,
0.363050,3.033752,
0.358244,3.062932,
0.352885,3.092044,
0.347099,3.120939,
0.341151,-3.133608,
0.334825,-3.104993,
0.328289,-3.076443,
0.321557,-3.048046,
0.314814,-3.019780,
0.308026,-2.991489,
0.301278,-2.963411,
0.294587,-2.935335,
0.288413,-2.907415,
0.281852,-2.879512,
0.275983,-2.851868,
0.270390,-2.824275,
0.265641,-2.797019,
0.261016,-2.770070,
0.257724,-2.745677,
0.254890,-2.725250,
0.255458,-2.708228,
0.256441,-2.684933,
0.255967,-2.656782,
0.254581,-2.626403,
0.253273,-2.596285,
0.251834,-2.566384,
0.250213,-2.536349,
0.248402,-2.506294,
0.246572,-2.476142,
0.244849,-2.445482,
0.242947,-2.414530,
0.240795,-2.383441,
0.238411,-2.352384,
0.235662,-2.321202,
0.232573,-2.289973,
0.229222,-2.258736,
0.225458,-2.227519,
0.221439,-2.196353,
0.217199,-2.165266,
0.212764,-2.134302,
-0.666437,-2.157826,
-0.693624,-2.140040,
-0.720433,-2.121392,
-0.747386,-2.101968,
-0.774657,-2.081818,
-0.801911,-2.060843,
-0.828865,-2.038968,
-0.855385,-2.016136,
-0.882150,-1.992861,
-0.908770,-1.967229,
-0.935442,-1.939765,
-0.961986,-1.908675,
-0.988043,-1.873942,
-1.013363,-1.833599,
-1.037823,-1.787798,
-1.060594,-1.735287,
-1.081543,-1.675216,
-1.100047,-1.607552,
-1.115867,-1.533065,
-1.127513,-1.450944,
-1.134700,-1.363734,
-1.136949,-1.273236,
-1.134864,-1.182514,
-1.129237,-1.094482,
-1.119998,-1.010942,
-1.105219,-0.932076,
-1.084888,-0.857908,
-1.061280,-0.791602,
-1.033934,-0.734055,
-1.003544,-0.684452,
-0.973902,-0.643071,
-0.942549,-0.607522,
-0.908170,-0.578797,
-0.873229,-0.553714,
-0.837787,-0.532025,
-0.802150,-0.514035,
-0.766393,-0.498260,
-0.730652,-0.483858,
-0.695072,-0.471432,
-0.659853,-0.459619,
-0.625430,-0.448975,
-0.591459,-0.438523,
-0.557515,-0.427089,
-0.523548,-0.415670,
-0.489844,-0.403960,
-0.456461,-0.391682,
-0.420674,-0.378653,
-0.383803,-0.363608,
-0.344994,-0.348578,
-0.306692,-0.333862,
-0.265380,-0.317860,
-0.223559,-0.300522,
-0.180428,-0.280993,
-0.138679,-0.260959,
-0.098869,-0.239451,
-0.061188,-0.216016,
-0.025702,-0.193872,
0.007027,-0.170564,
0.037968,-0.150285,
0.065381,-0.130499,
0.090442,-0.113689,
0.113038,-0.098312,
0.132785,-0.084666,
0.152509,-0.070946,
0.172801,-0.059164,
0.191459,-0.048372,
0.210388,-0.039145,
0.234751,-0.031352,
0.258904,-0.022454,
0.288835,-0.012172,
0.319436,-0.001247,
0.352611,0.011231,
0.385809,0.025874,
0.420516,0.041919,
0.455118,0.059631,
0.487545,0.076331,
0.518822,0.093370,
0.544068,0.109637,
0.567283,0.126468,
0.586537,0.144019,
0.604937,0.161124,
0.622981,0.182567,
0.639722,0.205555,
0.656807,0.231485,
0.673356,0.258994,
0.689463,0.285661,
0.705016,0.312652,
0.719135,0.337577,
0.734468,0.360628,
0.749284,0.385915,
0.765086,0.411471,
0.782619,0.437938,
0.801895,0.470224,
0.824041,0.504439,
0.844325,0.538063,
0.862150,0.570696,
0.876882,0.599816,
0.891602,0.624644,
0.898912,0.647955,
0.905744,0.670896,
0.912543,0.692618,
0.918654,0.715585,
0.923973,0.740499,
0.928711,0.766524,
0.933747,0.793716,
0.937629,0.826923,
0.940208,0.865555,
0.942152,0.911716,
0.942457,0.967188,
0.941574,1.026729,
0.939391,1.085425,
0.936486,1.142414,
0.931591,1.197042,
0.925883,1.251566,
0.919050,1.304076,
0.911456,1.354558,
0.904097,1.399729,
0.895065,1.442894,
0.884884,1.483261,
0.872946,1.522677,
0.859311,1.562483,
0.843777,1.603902,
0.826551,1.646197,
0.808757,1.689595,
0.789001,1.733846,
0.769598,1.777825,
0.749036,1.821514,
0.729464,1.861622,
0.714101,1.894040,
0.700051,1.920783,
0.685225,1.945240,
0.673642,1.964217,
0.662194,1.982299,
0.650862,1.997944,
0.640350,2.012188,
0.630623,2.026616,
0.620417,2.040336,
0.610236,2.051939,
0.600023,2.063128,
0.591363,2.074670,
0.582843,2.086140,
0.574093,2.097131,
0.564530,2.107051,
0.554918,2.116856,
0.546121,2.127267,
0.537917,2.138107,
0.529514,2.148953,
0.519312,2.160519,
0.507040,2.172575,
0.495437,2.185927,
0.484124,2.200224,
0.471186,2.216953,
0.452940,2.234080,
0.438614,2.254520,
0.424071,2.276961,
0.409550,2.297733,
0.399191,2.324324,
0.387866,2.348958,
0.377755,2.374767,
0.369875,2.405612,
0.362948,2.436477,
0.356455,2.469311,
0.352092,2.502308,
0.348845,2.535881,
0.345118,2.570876,
0.342762,2.605522,
0.342014,2.639469,
0.339438,2.673420,
0.337487,2.707095,
0.337262,2.739541,
0.334947,2.771644,
0.332260,2.803715,
0.330849,2.834697,
0.328115,2.865232,
0.324623,2.895631,
0.320901,2.925992,
0.317246,2.955378,
0.312818,2.984642,
0.308012,3.013850,
0.302598,3.042995,
0.297044,3.071714,
0.291339,3.100217,
0.285219,3.128751,
0.278799,-3.125909,
0.272206,-3.097527,
0.265688,-3.069391,
0.259049,-3.041173,
0.252386,-3.013120,
0.245689,-2.984963,
0.239299,-2.956872,
0.232792,-2.929013,
0.226734,-2.901289,
0.220894,-2.873545,
0.215400,-2.846207,
0.210155,-2.819091,
0.205720,-2.791943,
0.201835,-2.765318,
0.198983,-2.739642,
0.196969,-2.711597,
0.196838,-2.684533,
0.196436,-2.656930,
0.195676,-2.628526,
0.194590,-2.599291,
0.193116,-2.570104,
0.191545,-2.540589,
0.190044,-2.510748,
0.188472,-2.480596,
0.186755,-2.450436,
0.184961,-2.420018,
0.182940,-2.389443,
0.180645,-2.358833,
0.177991,-2.328096,
0.175170,-2.297290,
0.171912,-2.266446,
0.168269,-2.235622,
0.164282,-2.204790,
0.160146,-2.174026,
0.155880,-2.143351,
-0.696624,-2.211807,
-0.724676,-2.194852,
-0.752915,-2.177119,
-0.781082,-2.158495,
-0.808958,-2.138941,
-0.836566,-2.118483,
-0.864148,-2.097047,
-0.891564,-2.074752,
-0.919058,-2.049947,
-0.946502,-2.023659,
-0.973682,-1.993391,
-1.000669,-1.960398,
-1.026848,-1.921397,
-1.052313,-1.877975,
-1.076296,-1.827451,
-1.098707,-1.769970,
-1.118858,-1.704575,
-1.136922,-1.632097,
-1.151407,-1.551246,
-1.162845,-1.465148,
-1.170281,-1.372983,
-1.172639,-1.277180,
-1.171206,-1.182638,
-1.168323,-1.090734,
-1.160360,-1.000367,
-1.144794,-0.915366,
-1.125323,-0.837292,
-1.102468,-0.766070,
-1.076416,-0.703083,
-1.047487,-0.648190,
-1.016684,-0.601314,
-0.984307,-0.561314,
-0.950335,-0.529311,
-0.915263,-0.502739,
-0.879646,-0.479994,
-0.843277,-0.460596,
-0.806682,-0.444221,
-0.769645,-0.429516,
-0.732523,-0.416421,
-0.695851,-0.404808,
-0.659440,-0.394066,
-0.622588,-0.383154,
-0.585917,-0.372097,
-0.549834,-0.361547,
-0.513537,-0.350717,
-0.476322,-0.338982,
-0.437719,-0.325875,
-0.399415,-0.312980,
-0.360271,-0.299834,
-0.319606,-0.285127,
-0.276973,-0.268872,
-0.235045,-0.252049,
-0.193257,-0.234163,
-0.151347,-0.213095,
-0.110613,-0.190451,
-0.071871,-0.165507,
-0.034423,-0.140474,
0.000729,-0.116622,
0.030890,-0.095117,
0.059711,-0.076614,
0.082052,-0.059907,
0.101270,-0.045092,
0.119535,-0.035762,
0.136753,-0.026332,
0.150604,-0.014349,
0.166714,-0.003718,
0.185105,0.004070,
0.203211,0.011464,
0.225139,0.021317,
0.250194,0.030071,
0.278582,0.039156,
0.309632,0.051714,
0.344939,0.064991,
0.379480,0.080975,
0.413817,0.097636,
0.447024,0.115391,
0.478920,0.133613,
0.507179,0.151187,
0.532529,0.170056,
0.554484,0.189621,
0.575168,0.210712,
0.593249,0.235848,
0.611271,0.261801,
0.628167,0.289211,
0.643742,0.316052,
0.658300,0.339674,
0.672727,0.364459,
0.686815,0.385802,
0.701053,0.407798,
0.714813,0.429722,
0.730450,0.450726,
0.746910,0.475634,
0.764500,0.502865,
0.784591,0.530707,
0.804556,0.564046,
0.825376,0.593178,
0.842076,0.622168,
0.853938,0.645185,
0.865480,0.669912,
0.874293,0.695621,
0.883635,0.716686,
0.891373,0.739214,
0.894767,0.765806,
0.898670,0.793109,
0.901163,0.824513,
0.902514,0.860715,
0.903736,0.903052,
0.902036,0.950032,
0.900814,1.002607,
0.897747,1.054849,
0.894902,1.106776,
0.890501,1.156635,
0.885749,1.205571,
0.879221,1.253865,
0.873029,1.300698,
0.866296,1.344481,
0.858229,1.387782,
0.849877,1.428157,
0.840343,1.466986,
0.829029,1.505254,
0.815712,1.542953,
0.802430,1.581580,
0.787642,1.620408,
0.772049,1.660207,
0.755031,1.700058,
0.738926,1.741491,
0.722498,1.780818,
0.707006,1.819423,
0.690707,1.855405,
0.677296,1.888472,
0.664293,1.911316,
0.653651,1.935400,
0.643146,1.953610,
0.632449,1.971021,
0.621534,1.987755,
0.611824,2.001848,
0.601965,2.015291,
0.591838,2.028632,
0.581513,2.041836,
0.572275,2.053254,
0.562834,2.064578,
0.553332,2.075771,
0.543776,2.086832,
0.534194,2.097411,
0.525562,2.107852,
0.515394,2.119323,
0.504561,2.130858,
0.493671,2.142254,
0.481983,2.153963,
0.470566,2.167875,
0.454932,2.182341,
0.439215,2.196587,
0.422789,2.214071,
0.408221,2.232054,
0.393388,2.249097,
0.379137,2.268694,
0.369431,2.294039,
0.359816,2.319034,
0.350409,2.345225,
0.342711,2.379239,
0.334879,2.408879,
0.328377,2.441433,
0.322465,2.476858,
0.316936,2.512143,
0.312851,2.546913,
0.308850,2.581858,
0.304717,2.617000,
0.301006,2.651009,
0.298145,2.684433,
0.294528,2.717735,
0.290089,2.750487,
0.287312,2.781970,
0.283576,2.813279,
0.278764,2.844254,
0.274364,2.874883,
0.270115,2.904653,
0.264933,2.934245,
0.259697,2.963778,
0.253888,2.993186,
0.248258,3.021910,
0.242428,3.050553,
0.236214,3.079240,
0.229665,3.107948,
0.223127,3.136397,
0.216650,-3.118546,
0.210007,-3.090177,
0.203298,-3.061941,
0.196546,-3.033525,
0.190021,-3.005175,
0.183493,-2.977108,
0.177204,-2.948928,
0.171127,-2.920524,
0.165096,-2.892303,
0.159578,-2.864294,
0.154561,-2.835892,
0.149708,-2.807695,
0.145105,-2.779270,
0.142414,-2.750211,
0.140255,-2.721915,
0.138886,-2.693378,
0.137479,-2.664003,
0.136545,-2.634873,
0.135619,-2.606037,
0.134359,-2.576712,
0.133061,-2.546863,
0.131675,-2.517200,
0.130128,-2.487358,
0.128632,-2.457162,
0.126876,-2.426857,
0.124939,-2.396636,
0.122835,-2.366186,
0.120420,-2.335662,
0.117758,-2.305143,
0.114614,-2.274530,
0.111245,-2.243895,
0.107307,-2.213282,
0.103288,-2.182706,
0.099226,-2.152158,
-0.725449,-2.268684,
-0.754508,-2.252766,
-0.783211,-2.235951,
-0.811917,-2.218242,
-0.840606,-2.199571,
-0.869080,-2.180085,
-0.897417,-2.159042,
-0.925965,-2.136384,
-0.954281,-2.111477,
-0.982584,-2.083763,
-1.010536,-2.052464,
-1.038044,-2.016761,
-1.064729,-1.975269,
-1.090522,-1.928659,
-1.114557,-1.874191,
-1.136915,-1.811772,
-1.157235,-1.741914,
-1.174945,-1.664384,
-1.189880,-1.578624,
-1.200967,-1.485308,
-1.208356,-1.387540,
-1.211882,-1.287233,
-1.212137,-1.187194,
-1.209018,-1.088767,
-1.200129,-0.991171,
-1.185749,-0.897812,
-1.166780,-0.812851,
-1.144319,-0.736794,
-1.118914,-0.668978,
-1.090797,-0.609923,
-1.060332,-0.558806,
-1.027977,-0.515348,
-0.994002,-0.478319,
-0.958347,-0.449535,
-0.922001,-0.425336,
-0.884764,-0.404965,
-0.847053,-0.388106,
-0.808817,-0.373601,
-0.770474,-0.360857,
-0.732142,-0.349641,
-0.693718,-0.339235,
-0.654799,-0.328875,
-0.616626,-0.319203,
-0.577983,-0.309591,
-0.539367,-0.299121,
-0.499123,-0.287969,
-0.460478,-0.277162,
-0.419869,-0.265440,
-0.378947,-0.252258,
-0.336800,-0.238254,
-0.295254,-0.223867,
-0.252328,-0.207493,
-0.209619,-0.189446,
-0.166488,-0.167837,
-0.125752,-0.145520,
-0.086068,-0.122285,
-0.046763,-0.097104,
-0.008313,-0.072385,
0.023919,-0.050535,
0.051331,-0.033759,
0.069767,-0.021650,
0.087847,-0.009713,
0.105350,0.001669,
0.119561,0.010261,
0.133787,0.018854,
0.148004,0.027479,
0.163750,0.035473,
0.180893,0.044223,
0.197333,0.054184,
0.217894,0.063469,
0.245021,0.073158,
0.271631,0.087058,
0.304287,0.101110,
0.338804,0.117437,
0.374070,0.134808,
0.407148,0.154060,
0.439688,0.173620,
0.468743,0.195149,
0.495561,0.215982,
0.520429,0.240384,
0.541667,0.265339,
0.562511,0.292559,
0.579979,0.321633,
0.596111,0.348181,
0.610345,0.372178,
0.623037,0.394256,
0.635652,0.416044,
0.649305,0.434462,
0.662709,0.453133,
0.675841,0.471968,
0.690907,0.492075,
0.706534,0.513603,
0.723427,0.535997,
0.741417,0.562775,
0.759653,0.592016,
0.779393,0.620388,
0.794850,0.649363,
0.810111,0.675536,
0.822201,0.699082,
0.832503,0.723416,
0.840555,0.748791,
0.846378,0.774592,
0.850548,0.802813,
0.853531,0.832384,
0.854821,0.867319,
0.855522,0.903776,
0.855046,0.944897,
0.853188,0.990391,
0.851557,1.035667,
0.848013,1.083674,
0.844166,1.129233,
0.839400,1.173920,
0.834066,1.216944,
0.828928,1.258058,
0.822733,1.298689,
0.816399,1.339389,
0.809125,1.377132,
0.801029,1.415342,
0.791715,1.452467,
0.781453,1.488699,
0.770701,1.523991,
0.758855,1.559555,
0.745639,1.595622,
0.732647,1.632102,
0.718797,1.667568,
0.705998,1.703645,
0.690723,1.740706,
0.677627,1.778065,
0.663921,1.811643,
0.653137,1.843796,
0.642142,1.873133,
0.630462,1.899303,
0.620125,1.922078,
0.609165,1.942265,
0.597621,1.957991,
0.588598,1.975886,
0.579345,1.992635,
0.568599,2.005264,
0.557291,2.017427,
0.548053,2.030918,
0.539269,2.044210,
0.529995,2.055322,
0.519988,2.066148,
0.508540,2.076515,
0.498717,2.088612,
0.488502,2.100522,
0.477749,2.112046,
0.465394,2.123559,
0.450709,2.135753,
0.435780,2.149196,
0.420251,2.163473,
0.402915,2.176214,
0.387251,2.189704,
0.372341,2.204457,
0.360068,2.220742,
0.349358,2.236728,
0.340916,2.258190,
0.332257,2.285419,
0.323109,2.309394,
0.315880,2.342575,
0.308432,2.376488,
0.300539,2.412315,
0.293806,2.448271,
0.287940,2.483099,
0.281358,2.519973,
0.275444,2.556414,
0.270760,2.591131,
0.265026,2.625938,
0.259809,2.660682,
0.254160,2.693918,
0.248982,2.726390,
0.244175,2.758840,
0.237459,2.790508,
0.231963,2.821447,
0.226843,2.851908,
0.220335,2.882008,
0.214182,2.912052,
0.207955,2.941718,
0.201647,2.970782,
0.195293,2.999774,
0.188674,3.028787,
0.181724,3.057841,
0.175069,3.086446,
0.168422,3.114958,
0.161576,-3.139535,
0.154704,-3.110963,
0.147782,-3.082180,
0.141165,-3.053585,
0.134517,-3.025147,
0.128009,-2.996458,
0.121710,-2.967518,
0.115432,-2.938751,
0.109693,-2.910082,
0.104227,-2.880999,
0.099020,-2.852035,
0.094169,-2.822619,
0.090307,-2.793109,
0.086807,-2.763762,
0.083944,-2.734182,
0.081641,-2.704006,
0.080128,-2.674570,
0.078783,-2.645166,
0.077421,-2.615134,
0.076030,-2.585108,
0.074822,-2.555539,
0.073494,-2.525542,
0.072068,-2.495322,
0.070565,-2.465199,
0.068890,-2.435028,
0.067183,-2.404653,
0.065130,-2.374239,
0.062854,-2.343894,
0.060423,-2.313355,
0.057554,-2.282839,
0.054455,-2.252335,
0.050720,-2.221736,
0.046951,-2.191136,
0.043170,-2.160570,
-0.751358,-2.328339,
-0.781053,-2.313651,
-0.810751,-2.298120,
-0.840308,-2.281702,
-0.869720,-2.264298,
-0.899077,-2.245613,
-0.928530,-2.225397,
-0.957954,-2.202980,
-0.987348,-2.178403,
-1.016537,-2.150093,
-1.045441,-2.118530,
-1.073709,-2.080862,
-1.101298,-2.038466,
-1.127412,-1.988514,
-1.152288,-1.931235,
-1.175280,-1.865476,
-1.196233,-1.791389,
-1.214488,-1.708159,
-1.230019,-1.616742,
-1.242193,-1.516920,
-1.250585,-1.410927,
-1.255413,-1.301555,
-1.256567,-1.191087,
-1.252864,-1.080976,
-1.242905,-0.973523,
-1.227992,-0.872830,
-1.209022,-0.782103,
-1.186998,-0.699688,
-1.161632,-0.627770,
-1.133846,-0.564647,
-1.103776,-0.510002,
-1.071409,-0.463699,
-1.037531,-0.424345,
-1.001599,-0.392378,
-0.964500,-0.367028,
-0.926533,-0.346067,
-0.887555,-0.329007,
-0.848229,-0.315063,
-0.808484,-0.303301,
-0.768783,-0.292991,
-0.728410,-0.283621,
-0.688069,-0.274687,
-0.648045,-0.266251,
-0.607573,-0.257557,
-0.566525,-0.248456,
-0.526003,-0.239482,
-0.485021,-0.229297,
-0.443015,-0.218192,
-0.401104,-0.206518,
-0.359190,-0.194239,
-0.316560,-0.180373,
-0.273075,-0.164411,
-0.230535,-0.147300,
-0.188282,-0.128300,
-0.145119,-0.106231,
-0.102993,-0.083239,
-0.059540,-0.057171,
-0.022143,-0.035840,
0.010721,-0.016992,
0.037894,0.000093,
0.057741,0.011159,
0.073348,0.020130,
0.088640,0.029051,
0.103653,0.037930,
0.117834,0.046736,
0.131634,0.055431,
0.144886,0.063921,
0.160127,0.072565,
0.178299,0.082890,
0.196454,0.093283,
0.216151,0.103608,
0.242015,0.117963,
0.270207,0.132550,
0.302416,0.150153,
0.337104,0.169425,
0.371080,0.190992,
0.403598,0.212387,
0.433874,0.236402,
0.462541,0.260799,
0.488308,0.288483,
0.512729,0.316794,
0.532989,0.347530,
0.551028,0.374602,
0.565506,0.399743,
0.577490,0.423841,
0.590806,0.439872,
0.602591,0.457398,
0.612729,0.475877,
0.623910,0.492186,
0.637106,0.508133,
0.650568,0.527107,
0.665225,0.547527,
0.679672,0.568413,
0.696680,0.594321,
0.713679,0.622141,
0.729522,0.653275,
0.744260,0.683789,
0.754918,0.714954,
0.765456,0.740758,
0.772270,0.767845,
0.779052,0.796259,
0.783706,0.824088,
0.788617,0.851874,
0.793685,0.879745,
0.795581,0.913006,
0.797851,0.946200,
0.801246,0.981473,
0.800107,1.023556,
0.799182,1.065983,
0.796094,1.109313,
0.791934,1.150884,
0.787584,1.189775,
0.782478,1.227381,
0.777005,1.264087,
0.771795,1.300179,
0.765276,1.334320,
0.758148,1.370332,
0.750221,1.404946,
0.741959,1.438754,
0.733110,1.472461,
0.723296,1.505532,
0.712572,1.538411,
0.702100,1.570778,
0.691005,1.603657,
0.679138,1.636792,
0.667160,1.669182,
0.654506,1.701862,
0.644044,1.734574,
0.633131,1.767160,
0.622477,1.798863,
0.611918,1.829787,
0.601067,1.856853,
0.592023,1.883777,
0.582424,1.905647,
0.572369,1.926880,
0.562422,1.945683,
0.552493,1.962179,
0.542129,1.978541,
0.531438,1.993443,
0.522255,2.006904,
0.511796,2.020084,
0.501261,2.033112,
0.490441,2.045243,
0.479612,2.056138,
0.469663,2.068423,
0.456799,2.080854,
0.443875,2.093129,
0.429525,2.104805,
0.414339,2.117769,
0.397742,2.129656,
0.381097,2.141378,
0.365223,2.153732,
0.353882,2.166201,
0.342485,2.178571,
0.331041,2.190840,
0.319769,2.204087,
0.311981,2.223915,
0.305108,2.244664,
0.298093,2.270959,
0.290493,2.302899,
0.282358,2.341405,
0.274983,2.375933,
0.267101,2.415090,
0.259321,2.453467,
0.251804,2.491123,
0.244985,2.527910,
0.237427,2.564299,
0.229939,2.600068,
0.224133,2.634455,
0.216342,2.668040,
0.209385,2.701487,
0.201649,2.734208,
0.194514,2.765564,
0.187821,2.796863,
0.179831,2.827664,
0.172270,2.858278,
0.165480,2.888238,
0.158052,2.917818,
0.150717,2.947303,
0.143391,2.976765,
0.135723,3.006270,
0.128680,3.035118,
0.121639,3.064009,
0.114351,3.093142,
0.107147,3.122178,
0.099985,-3.131914,
0.093136,-3.102929,
0.086261,-3.074030,
0.079480,-3.044848,
0.072895,-3.015388,
0.066422,-2.986238,
0.060402,-2.956966,
0.054607,-2.927347,
0.048978,-2.897798,
0.043818,-2.867810,
0.039252,-2.837893,
0.035033,-2.808012,
0.031221,-2.777700,
0.028156,-2.747134,
0.025545,-2.717055,
0.023476,-2.686770,
0.021536,-2.656198,
0.019924,-2.625887,
0.018504,-2.595841,
0.017116,-2.565378,
0.015615,-2.534903,
0.014222,-2.504725,
0.012789,-2.474292,
0.011203,-2.443809,
0.009491,-2.413352,
0.007595,-2.382906,
0.005645,-2.352357,
0.003276,-2.321830,
0.000699,-2.291274,
-0.002125,-2.260615,
-0.005499,-2.230009,
-0.009012,-2.199347,
-0.012480,-2.168680,
-0.774541,-2.390972,
-0.804989,-2.377849,
-0.835401,-2.363868,
-0.865636,-2.348955,
-0.895821,-2.333090,
-0.926237,-2.315775,
-0.956662,-2.296741,
-0.987098,-2.275730,
-1.017536,-2.251630,
-1.047768,-2.224794,
-1.077680,-2.192665,
-1.107096,-2.156197,
-1.135585,-2.112389,
-1.162878,-2.062303,
-1.188830,-2.003877,
-1.213104,-1.935787,
-1.235346,-1.858596,
-1.254956,-1.768939,
-1.271910,-1.672281,
-1.285861,-1.564935,
-1.295910,-1.447585,
-1.301661,-1.322999,
-1.302739,-1.194573,
-1.298105,-1.066822,
-1.286997,-0.945374,
-1.271419,-0.834996,
-1.252143,-0.736776,
-1.229595,-0.648981,
-1.204268,-0.574085,
-1.176296,-0.507425,
-1.146295,-0.451200,
-1.114022,-0.403102,
-1.079961,-0.362828,
-1.044268,-0.329181,
-1.006489,-0.303056,
-0.967863,-0.282160,
-0.927873,-0.265912,
-0.887340,-0.252769,
-0.846320,-0.242550,
-0.805246,-0.233798,
-0.763337,-0.226143,
-0.721995,-0.219122,
-0.680058,-0.212500,
-0.638119,-0.205306,
-0.595934,-0.198057,
-0.553999,-0.190285,
-0.511386,-0.181596,
-0.469079,-0.172394,
-0.426472,-0.161890,
-0.383608,-0.150248,
-0.340751,-0.137325,
-0.298116,-0.123538,
-0.254921,-0.107623,
-0.212317,-0.089980,
-0.169744,-0.070056,
-0.127490,-0.048882,
-0.087666,-0.027238,
-0.044377,-0.006051,
-0.011109,0.012967,
0.014891,0.024819,
0.036595,0.036188,
0.056810,0.047475,
0.071399,0.056181,
0.085460,0.064698,
0.099515,0.073236,
0.113047,0.081751,
0.126745,0.090204,
0.141440,0.098548,
0.156248,0.107400,
0.174913,0.120046,
0.194455,0.132891,
0.216553,0.146425,
0.243124,0.162966,
0.272184,0.182196,
0.304502,0.202748,
0.338151,0.225720,
0.372188,0.249845,
0.403592,0.275712,
0.434565,0.302273,
0.462755,0.333285,
0.488254,0.364115,
0.507845,0.391850,
0.526384,0.418958,
0.538814,0.437431,
0.551443,0.456352,
0.563778,0.474313,
0.573709,0.489806,
0.584230,0.505724,
0.595306,0.521604,
0.607708,0.536256,
0.618169,0.554058,
0.627526,0.573529,
0.644595,0.595324,
0.659787,0.621134,
0.673217,0.652852,
0.686562,0.685348,
0.698945,0.721543,
0.707997,0.755839,
0.713882,0.786341,
0.718373,0.812783,
0.723320,0.839415,
0.727393,0.863943,
0.730282,0.889861,
0.736328,0.914887,
0.742359,0.941120,
0.746420,0.973504,
0.750341,1.007782,
0.751938,1.047133,
0.750868,1.089310,
0.747530,1.130903,
0.743311,1.169360,
0.738072,1.204656,
0.733035,1.238052,
0.727180,1.270782,
0.720522,1.303024,
0.714329,1.336097,
0.705906,1.365800,
0.698720,1.395742,
0.690410,1.427574,
0.682055,1.457547,
0.673689,1.487690,
0.665060,1.517243,
0.655837,1.547083,
0.645422,1.577402,
0.634943,1.607223,
0.624575,1.636438,
0.614324,1.664990,
0.605585,1.693290,
0.595711,1.722853,
0.586081,1.752973,
0.577581,1.783315,
0.568544,1.811662,
0.559598,1.839246,
0.550297,1.864886,
0.540496,1.889435,
0.530718,1.910212,
0.520937,1.930961,
0.510500,1.948653,
0.499930,1.964833,
0.489593,1.980499,
0.479242,1.995011,
0.468868,2.008123,
0.458241,2.021587,
0.446637,2.034796,
0.434321,2.047562,
0.421605,2.059878,
0.408481,2.073424,
0.392578,2.086237,
0.375447,2.098304,
0.360690,2.110708,
0.347735,2.123589,
0.334708,2.134019,
0.321650,2.143919,
0.311406,2.156036,
0.304090,2.169686,
0.296717,2.183231,
0.289282,2.196238,
0.281756,2.216051,
0.274100,2.237734,
0.266971,2.261838,
0.259139,2.297135,
0.250595,2.339720,
0.240707,2.382044,
0.232566,2.421763,
0.223388,2.461033,
0.214833,2.499276,
0.206426,2.536045,
0.197710,2.572124,
