7240,60,120,318,110,129,4.833396,4.465139,
-0.220857,0.484319,
-0.193787,0.476594,
-0.161551,0.469534,
-0.128715,0.463512,
-0.095017,0.458707,
-0.061314,0.453935,
-0.026205,0.450075,
0.010088,0.446775,
0.046498,0.443442,
0.082860,0.440084,
0.117695,0.438087,
0.149444,0.439038,
0.180728,0.440196,
0.211492,0.441552,
0.239801,0.448147,
0.267085,0.455611,
0.293480,0.463508,
0.318981,0.471809,
0.344119,0.483880,
0.368633,0.499027,
0.392080,0.514680,
0.414462,0.530778,
0.435787,0.547267,
0.456207,0.564159,
0.478262,0.582609,
0.499262,0.601235,
0.519217,0.619991,
0.538144,0.638828,
0.556064,0.657704,
0.573003,0.676577,
0.589431,0.695265,
0.606109,0.713472,
0.621912,0.731531,
0.636874,0.749421,
0.651024,0.767122,
0.664398,0.784617,
0.677028,0.801890,
0.688948,0.818926,
0.699788,0.836334,
0.709420,0.854263,
0.718407,0.871865,
0.726785,0.889130,
0.734587,0.906050,
0.741848,0.922618,
0.748599,0.938830,
0.754871,0.954683,
-0.037120,0.685212,
-0.032687,0.701235,
-0.028338,0.716962,
0.524229,1.955005,
0.528580,1.916692,
0.532301,1.877156,
0.535518,1.837598,
0.537937,1.796631,
0.539469,1.754328,
0.540024,1.710787,
0.539519,1.666129,
0.537876,1.620504,
0.535030,1.574080,
0.530929,1.527049,
0.525537,1.479617,
0.518993,1.432212,
0.511394,1.385123,
0.500688,1.338095,
0.488469,1.292605,
0.471819,1.248050,
0.452834,1.204494,
0.430314,1.162039,
0.406381,1.122143,
0.380757,1.083630,
0.351629,1.049357,
0.321936,1.018301,
0.290826,0.990376,
0.259365,0.964021,
0.227546,0.939991,
0.195819,0.916916,
0.163524,0.894989,
0.132705,0.875057,
0.102265,0.855761,
0.071744,0.837030,
0.043909,0.818366,
0.015983,0.799413,
-0.011251,0.780096,
-0.035496,0.760702,
-0.060281,0.740477,
-0.082395,0.720324,
-0.102407,0.699602,
-0.121829,0.679130,
-0.141683,0.658426,
-0.160551,0.637656,
-0.179776,0.617349,
-0.198805,0.596570,
-0.217073,0.575812,
-0.236193,0.555204,
-0.253186,0.533019,
-0.270484,0.510715,
-0.287450,0.487922,
-0.302695,0.463040,
-0.319168,0.438098,
-0.333651,0.411291,
-0.349194,0.383373,
-0.365909,0.354701,
-0.381633,0.323584,
-0.396740,0.291705,
-0.411065,0.258827,
-0.421615,0.222700,
-0.430037,0.183623,
-0.436710,0.142080,
-0.437719,0.102258,
-0.430187,0.067662,
-0.418647,0.033822,
-0.403019,0.001009,
-0.380023,0.049170,
-0.345965,0.153894,
-0.295706,0.298522,
-0.286193,0.505723,
-0.354653,0.651184,
-0.371598,0.658756,
-0.387005,0.665480,
-0.390858,0.654434,
-0.386804,0.632048,
-0.381745,0.610095,
-0.365903,0.599527,
-0.348983,0.589879,
-0.330706,0.578811,
-0.310826,0.566169,
-0.289644,0.554470,
-0.264406,0.545478,
-0.239059,0.536655,
-0.213575,0.527920,
-0.186425,0.519481,
-0.154066,0.511589,
-0.121114,0.505262,
-0.087572,0.500264,
-0.054019,0.495295,
-0.019676,0.490835,
0.016601,0.487403,
0.052928,0.483942,
0.089156,0.480459,
0.125150,0.476962,
0.158350,0.476027,
0.189230,0.477195,
0.219582,0.478552,
0.249177,0.480540,
0.275933,0.487981,
0.301800,0.495828,
0.326775,0.504056,
0.350862,0.512636,
0.374510,0.524994,
0.397469,0.540395,
0.419370,0.556210,
0.440222,0.572384,
0.460039,0.588866,
0.478841,0.605603,
0.499020,0.623607,
0.518611,0.641920,
0.537192,0.660300,
0.554786,0.678705,
0.571418,0.697095,
0.587119,0.715433,
0.601920,0.733686,
0.617241,0.751335,
0.631983,0.768730,
0.645935,0.785935,
0.659130,0.802935,
0.671601,0.819714,
0.683380,0.836260,
0.694500,0.852561,
0.704993,0.868606,
0.714100,0.885466,
0.722416,0.902274,
0.730170,0.918747,
0.737394,0.934878,
0.744119,0.950665,
0.750375,0.966103,
0.756191,0.981193,
-0.048202,0.703394,
-0.043815,0.718811,
0.548520,1.955928,
0.553582,1.917018,
0.557974,1.876642,
0.561606,1.834864,
0.564386,1.791771,
0.566226,1.747478,
0.567046,1.702126,
0.566771,1.655882,
0.565595,1.609766,
0.563253,1.563067,
0.559643,1.515793,
0.554728,1.468156,
0.548490,1.420376,
0.540658,1.372370,
0.530623,1.325501,
0.517495,1.279127,
0.500741,1.233742,
0.483004,1.190281,
0.461559,1.148442,
0.438142,1.107822,
0.412599,1.069044,
0.384346,1.032279,
0.355078,0.998634,
0.324152,0.968310,
0.292821,0.940799,
0.262338,0.915047,
0.230738,0.891255,
0.201277,0.869216,
0.170553,0.848295,
0.140319,0.827808,
0.111686,0.807688,
0.082846,0.788232,
0.055892,0.768475,
0.030702,0.748820,
0.005563,0.729273,
-0.016202,0.708702,
-0.037804,0.688267,
-0.059021,0.667400,
-0.079439,0.646286,
-0.099993,0.625093,
-0.120096,0.603805,
-0.140050,0.582560,
-0.160134,0.561006,
-0.179510,0.539625,
-0.199153,0.518067,
-0.217947,0.495478,
-0.236127,0.472851,
-0.255261,0.449366,
-0.272472,0.424571,
-0.291273,0.399720,
-0.308528,0.372479,
-0.327264,0.344836,
-0.345094,0.315260,
-0.362190,0.284437,
-0.376949,0.252467,
-0.390770,0.219676,
-0.403776,0.186153,
-0.412008,0.147639,
-0.418025,0.106374,
-0.422143,0.063048,
-0.418212,0.024308,
-0.405274,-0.008346,
-0.388231,-0.039793,
-0.366933,-0.065684,
-0.333148,0.055263,
-0.279522,0.228232,
-0.229735,0.488408,
-0.332993,0.695760,
-0.354140,0.706466,
-0.373745,0.716363,
-0.376492,0.699291,
-0.374599,0.676166,
-0.370044,0.655108,
-0.354365,0.645435,
-0.338388,0.635813,
-0.320644,0.623784,
-0.301687,0.610504,
-0.280525,0.598677,
-0.255717,0.589215,
-0.230878,0.579856,
-0.206136,0.570469,
-0.178781,0.561381,
-0.146362,0.552722,
-0.113423,0.546270,
-0.080112,0.541131,
-0.046786,0.536017,
-0.013430,0.530976,
0.022745,0.527425,
0.058917,0.523849,
0.094950,0.520255,
0.130717,0.516648,
0.166105,0.513032,
0.197407,0.513301,
0.227316,0.514656,
0.256646,0.516185,
0.284742,0.519255,
0.310062,0.527044,
0.334496,0.535189,
0.358048,0.543665,
0.380725,0.552447,
0.402888,0.564991,
0.424307,0.580529,
0.444688,0.596399,
0.464047,0.612548,
0.482406,0.628930,
0.499787,0.645496,
0.518007,0.662952,
0.536253,0.680889,
0.553532,0.698840,
0.569869,0.716765,
0.585295,0.734631,
0.599842,0.752404,
0.613543,0.770055,
0.627134,0.787306,
0.640897,0.804032,
0.653923,0.820554,
0.666242,0.836858,
0.677887,0.852932,
0.688890,0.868765,
0.699282,0.884349,
0.709093,0.899675,
0.718181,0.914953,
0.725889,0.930998,
0.733077,0.946712,
0.739778,0.962091,
0.746019,0.977133,
0.751828,0.991837,
0.757230,1.006203,
-0.058720,0.720621,
0.573147,1.955714,
0.578889,1.916782,
0.583959,1.876248,
0.588275,1.833805,
0.591719,1.789902,
0.594193,1.744741,
0.595609,1.698471,
0.595888,1.651266,
0.594966,1.603327,
0.592792,1.554875,
0.589335,1.506145,
0.584583,1.457383,
0.578583,1.408832,
0.571319,1.360789,
0.561076,1.312978,
0.547652,1.266124,
0.532109,1.220831,
0.513922,1.176691,
0.492709,1.134200,
0.470064,1.093274,
0.445130,1.054507,
0.418769,1.017813,
0.390582,0.982606,
0.360599,0.951028,
0.330745,0.921268,
0.299917,0.894312,
0.270255,0.868733,
0.240593,0.845578,
0.211415,0.822930,
0.182596,0.801840,
0.154052,0.781012,
0.126973,0.760435,
0.099750,0.740159,
0.074799,0.719437,
0.050074,0.698696,
0.027083,0.677903,
0.004303,0.656411,
-0.017813,0.635333,
-0.039242,0.613513,
-0.060905,0.591852,
-0.081632,0.570043,
-0.102945,0.547936,
-0.123435,0.526190,
-0.144277,0.503918,
-0.165049,0.481787,
-0.184955,0.458905,
-0.205585,0.435755,
-0.225232,0.411912,
-0.245594,0.387124,
-0.265831,0.361758,
-0.286306,0.334651,
-0.306549,0.307098,
-0.324818,0.277827,
-0.341460,0.246906,
-0.357097,0.214688,
-0.370501,0.182051,
-0.383036,0.148813,
-0.394705,0.115056,
-0.400445,0.074465,
-0.404012,0.031626,
-0.405598,-0.012811,
-0.396180,-0.049216,
-0.377807,-0.079292,
-0.355276,-0.107784,
-0.326060,-0.078434,
-0.272681,0.120251,
-0.178607,0.408581,
-0.313218,0.739110,
-0.338445,0.753017,
-0.361638,0.765347,
-0.362746,0.741649,
-0.362927,0.717998,
-0.357492,0.699279,
-0.342725,0.689719,
-0.327666,0.680190,
-0.310446,0.667097,
-0.292410,0.653305,
-0.271143,0.641516,
-0.246795,0.631662,
-0.222575,0.621811,
-0.198595,0.611861,
-0.170915,0.602187,
-0.138496,0.592831,
-0.105691,0.586424,
-0.072674,0.581187,
-0.039641,0.575970,
-0.006666,0.570775,
0.028552,0.566732,
0.064502,0.563055,
0.100280,0.559362,
0.135770,0.555658,
0.170864,0.551946,
0.205246,0.548468,
0.234687,0.549817,
0.263547,0.551331,
0.291791,0.553004,
0.318244,0.557174,
0.342124,0.565230,
0.365131,0.573594,
0.387274,0.582244,
0.408565,0.591158,
0.429270,0.603796,
0.449184,0.619369,
0.468090,0.635197,
0.486011,0.651234,
0.502972,0.667436,
0.519002,0.683760,
0.535336,0.700642,
0.552310,0.718154,
0.568363,0.735633,
0.583525,0.753044,
0.597827,0.770359,
0.611304,0.787547,
0.623989,0.804584,
0.635918,0.821446,
0.648783,0.837508,
0.660958,0.853354,
0.672477,0.868974,
0.683369,0.884359,
0.693665,0.899499,
0.703393,0.914388,
0.712584,0.929021,
0.721264,0.943392,
0.728898,0.958139,
0.735574,0.973128,
0.741800,0.987791,
0.747602,1.002126,
0.753006,1.016134,
0.758035,1.029817,
0.598223,1.953315,
0.604645,1.913973,
0.610390,1.872993,
0.615352,1.830422,
0.619427,1.786338,
0.622509,1.740847,
0.624500,1.694085,
0.625306,1.646219,
0.624849,1.597447,
0.623102,1.547976,
0.620037,1.498180,
0.615620,1.448362,
0.609944,1.398774,
0.602211,1.349479,
0.592243,1.301049,
0.579169,1.253818,
0.563681,1.207483,
0.545338,1.162916,
0.525453,1.120283,
0.503585,1.079074,
0.479187,1.040118,
0.453706,1.002575,
0.426501,0.967831,
0.398110,0.934943,
0.369464,0.904165,
0.340078,0.875750,
0.310936,0.848543,
0.281747,0.823603,
0.252709,0.799513,
0.224222,0.776771,
0.195982,0.754704,
0.168879,0.733017,
0.142185,0.711670,
0.116829,0.690205,
0.092012,0.668790,
0.067835,0.647287,
0.044845,0.625305,
0.021354,0.603605,
-0.000675,0.581083,
-0.023271,0.559088,
-0.045228,0.536518,
-0.067128,0.514131,
-0.089222,0.491595,
-0.110638,0.468790,
-0.133020,0.446246,
-0.154385,0.422928,
-0.176773,0.399766,
-0.198572,0.375618,
-0.221151,0.350964,
-0.243538,0.325261,
-0.264883,0.298330,
-0.284785,0.270479,
-0.304298,0.241911,
-0.321128,0.211307,
-0.336308,0.179156,
-0.350375,0.145962,
-0.362480,0.113081,
-0.373731,0.079783,
-0.384092,0.046179,
-0.387224,0.003857,
-0.388381,-0.039952,
-0.387541,-0.084867,
-0.372080,-0.117790,
-0.348252,-0.144781,
-0.320238,-0.169890,
-0.275724,-0.039256,
-0.175610,0.308410,
-0.295418,0.781311,
-0.324602,0.798461,
-0.346676,0.805490,
-0.349701,0.781604,
-0.351862,0.757615,
-0.344959,0.741705,
-0.331073,0.732313,
-0.316904,0.722935,
-0.300199,0.708703,
-0.283070,0.694514,
-0.261577,0.682906,
-0.237715,0.672733,
-0.214214,0.662438,
-0.191006,0.652014,
-0.162886,0.641812,
-0.130520,0.631831,
-0.097962,0.625628,
-0.065295,0.620327,
-0.032611,0.615044,
0.000019,0.609780,
0.034043,0.605225,
0.069709,0.601461,
0.105179,0.597683,
0.140344,0.593895,
0.175103,0.590102,
0.209364,0.586305,
0.241693,0.583999,
0.270065,0.585494,
0.297823,0.587141,
0.324940,0.588932,
0.349644,0.594200,
0.372100,0.602448,
0.393704,0.610962,
0.414471,0.619719,
0.434416,0.628700,
0.453707,0.641352,
0.472165,0.656869,
0.489655,0.672574,
0.506204,0.688425,
0.521841,0.704380,
0.536595,0.720403,
0.551129,0.736691,
0.566908,0.753740,
0.581814,0.770717,
0.595881,0.787591,
0.609142,0.804336,
0.621630,0.820929,
0.633379,0.837346,
0.644424,0.853570,
0.655756,0.869234,
0.667154,0.884418,
0.677940,0.899372,
0.688145,0.914087,
0.697796,0.928558,
0.706921,0.942778,
0.715548,0.956745,
0.723701,0.970454,
0.731406,0.983903,
0.737717,0.998096,
0.743512,1.012078,
0.748916,1.025744,
0.753952,1.039094,
0.623911,1.954451,
0.630960,1.913552,
0.637292,1.871030,
0.642799,1.826958,
0.647483,1.782091,
0.651191,1.736034,
0.653786,1.688679,
0.655173,1.640201,
0.655268,1.590804,
0.654006,1.540718,
0.651336,1.490195,
0.647235,1.439501,
0.641544,1.388743,
0.634156,1.338752,
0.623992,1.289559,
0.610857,1.241199,
0.596148,1.194576,
0.578385,1.149594,
0.558774,1.105902,
0.536699,1.064326,
0.513435,1.024728,
0.488842,0.986834,
0.462414,0.951408,
0.435538,0.917445,
0.407095,0.886056,
0.378943,0.856106,
0.350197,0.828146,
0.321673,0.801409,
0.292991,0.776345,
0.264937,0.751860,
0.236937,0.728911,
0.209890,0.705752,
0.183321,0.683731,
0.157321,0.661239,
0.132333,0.639181,
0.107346,0.616953,
0.083543,0.594477,
0.059576,0.572140,
0.036290,0.549297,
0.013152,0.526610,
-0.010089,0.503606,
-0.032929,0.480647,
-0.056152,0.457462,
-0.079032,0.434333,
-0.102393,0.411066,
-0.125926,0.387717,
-0.149539,0.364262,
-0.174179,0.340038,
-0.198312,0.315429,
-0.221153,0.289740,
-0.242527,0.262810,
-0.262886,0.234965,
-0.282094,0.206426,
-0.300837,0.177301,
-0.316057,0.145590,
-0.329735,0.112605,
-0.342212,0.078937,
-0.353089,0.046150,
-0.363098,0.013149,
-0.371875,-0.020424,
-0.372682,-0.063655,
-0.371537,-0.107874,
-0.368445,-0.152709,
-0.346316,-0.181124,
-0.316980,-0.204641,
-0.283437,-0.226050,
-0.194110,0.123721,
-0.279653,0.822446,
-0.312673,0.842861,
-0.332586,0.843190,
-0.337417,0.819269,
-0.341460,0.795104,
-0.332530,0.782356,
-0.319491,0.773181,
-0.305851,0.763191,
-0.289978,0.748576,
-0.273737,0.734098,
-0.251906,0.722788,
-0.228545,0.712368,
-0.205850,0.701679,
-0.183418,0.690866,
-0.154750,0.680189,
-0.122482,0.669654,
-0.090279,0.663800,
-0.058009,0.658465,
-0.025722,0.653146,
0.006514,0.647844,
0.039234,0.642819,
0.074560,0.638982,
0.109673,0.635133,
0.144469,0.631276,
0.178855,0.627413,
0.212743,0.623548,
0.246055,0.619683,
0.276205,0.618649,
0.303466,0.620266,
0.330093,0.622020,
0.356065,0.623906,
0.378945,0.630255,
0.400010,0.638628,
0.420252,0.647227,
0.439689,0.656032,
0.458339,0.665025,
0.476272,0.677620,
0.493339,0.693004,
0.509482,0.708516,
0.524733,0.724117,
0.539121,0.739771,
0.552680,0.755445,
0.565507,0.771129,
0.580168,0.787687,
0.594008,0.804140,
0.607060,0.820461,
0.619357,0.836629,
0.630934,0.852622,
0.641823,0.868423,
0.652058,0.884014,
0.661921,0.899293,
0.672607,0.913833,
0.682725,0.928140,
0.692302,0.942210,
0.701366,0.956036,
0.709941,0.969615,
0.718054,0.982945,
0.725728,0.996023,
0.732987,1.008849,
0.739554,1.021711,
0.744958,1.035048,
0.750000,1.048080,
0.650178,1.960204,
0.658036,1.918614,
0.665164,1.875300,
0.671444,1.830334,
0.676765,1.783821,
0.681014,1.735899,
0.684089,1.686743,
0.685900,1.636563,
0.686370,1.585597,
0.685445,1.534110,
0.683090,1.482381,
0.679341,1.430790,
0.674173,1.379506,
0.666946,1.328512,
0.656409,1.278145,
0.644235,1.229283,
0.628992,1.181668,
0.611410,1.135530,
0.592593,1.091351,
0.571210,1.049284,
0.548560,1.008748,
0.524176,0.970513,
0.498452,0.934136,
0.472179,0.899559,
0.444798,0.867302,
0.417135,0.836239,
0.389082,0.807358,
0.360858,0.779415,
0.332708,0.753080,
0.304573,0.727604,
0.276948,0.703064,
0.249488,0.679301,
0.222836,0.655742,
0.196358,0.632838,
0.170823,0.609649,
0.145192,0.586987,
0.120720,0.563777,
0.095882,0.540846,
0.071953,0.517631,
0.047505,0.494327,
0.023895,0.471055,
-0.000593,0.447370,
-0.024385,0.423990,
-0.048993,0.400054,
-0.073427,0.376569,
-0.099093,0.352925,
-0.124959,0.329340,
-0.150463,0.305403,
-0.174748,0.280699,
-0.198557,0.255333,
-0.220295,0.228597,
-0.240590,0.200701,
-0.259877,0.172148,
-0.278328,0.143194,
-0.296251,0.113797,
-0.309727,0.081231,
-0.321903,0.047804,
-0.332867,0.014113,
-0.342568,-0.018254,
-0.351407,-0.050647,
-0.358554,-0.084091,
-0.357165,-0.127700,
-0.353879,-0.171835,
-0.348749,-0.216126,
-0.319196,-0.239119,
-0.284229,-0.258863,
-0.234848,-0.188661,
-0.265960,0.862604,
-0.302696,0.886285,
-0.319404,0.878597,
-0.325933,0.854769,
-0.331758,0.830567,
-0.320280,0.821230,
-0.308052,0.812308,
-0.294861,0.801482,
-0.279851,0.786715,
-0.264470,0.772045,
-0.242198,0.761129,
-0.219349,0.750526,
-0.197534,0.739495,
-0.175875,0.728373,
-0.146557,0.717268,
-0.114429,0.706251,
-0.082679,0.700872,
-0.050846,0.695531,
-0.018996,0.690203,
0.012806,0.684888,
0.044492,0.679587,
0.079075,0.675546,
0.113787,0.671641,
0.148177,0.667728,
0.182155,0.663810,
0.215638,0.659891,
0.248554,0.655971,
0.280839,0.652053,
0.308733,0.652364,
0.334862,0.654079,
0.360347,0.655918,
0.385175,0.657877,
0.406188,0.665274,
0.425908,0.673713,
0.444840,0.682341,
0.463003,0.691142,
0.480418,0.700098,
0.497059,0.712576,
0.512805,0.727762,
0.527678,0.743023,
0.541709,0.758323,
0.554929,0.773632,
0.567372,0.788919,
0.579071,0.804157,
0.592210,0.820043,
0.605061,0.835958,
0.617174,0.851720,
0.628584,0.867307,
0.639322,0.882704,
0.649422,0.897895,
0.658914,0.912867,
0.667831,0.927607,
0.677407,0.941686,
0.686914,0.955370,
0.695918,0.968819,
0.704446,0.982027,
0.712520,0.994994,
0.720165,1.007717,
0.727403,1.020195,
0.734255,1.032428,
0.740741,1.044417,
0.746177,1.056788,
0.676759,1.964428,
0.685388,1.922566,
0.693281,1.878835,
0.700315,1.833294,
0.706364,1.786037,
0.711305,1.737196,
0.715033,1.686876,
0.717446,1.635364,
0.718455,1.582998,
0.717998,1.530061,
0.716035,1.476857,
0.712556,1.423698,
0.707617,1.370854,
0.699972,1.318425,
0.690128,1.267284,
0.677617,1.216992,
0.662625,1.168501,
0.645961,1.121607,
0.626799,1.076595,
0.605754,1.033430,
0.583554,0.992100,
0.559545,0.953157,
0.534736,0.915794,
0.508565,0.880592,
0.481762,0.847110,
0.454514,0.815293,
0.426583,0.785219,
0.398802,0.756354,
0.370755,0.728891,
0.342796,0.702539,
0.315223,0.676885,
0.287614,0.652327,
0.260900,0.627817,
0.233897,0.604254,
0.208117,0.580236,
0.181928,0.557017,
0.156688,0.533177,
0.131256,0.509921,
0.106215,0.486111,
0.081288,0.462626,
0.056153,0.438745,
0.031398,0.414967,
0.005851,0.390948,
-0.019185,0.366878,
-0.045709,0.342802,
-0.072532,0.318971,
-0.099862,0.294998,
-0.126107,0.270863,
-0.151034,0.246698,
-0.174707,0.221343,
-0.198098,0.195517,
-0.218496,0.167864,
-0.237652,0.139283,
-0.255926,0.110366,
-0.273579,0.081269,
-0.290451,0.051724,
-0.302296,0.018717,
-0.313010,-0.014783,
-0.322570,-0.048095,
-0.331171,-0.079765,
-0.338932,-0.111294,
-0.344448,-0.144502,
-0.341009,-0.188052,
-0.335775,-0.231694,
-0.327339,-0.273718,
-0.290903,-0.291810,
-0.250074,-0.307538,
-0.254357,0.901874,
-0.294689,0.928806,
-0.307145,0.911861,
-0.315267,0.888233,
-0.319473,0.866951,
-0.308273,0.858343,
-0.296816,0.849704,
-0.284056,0.837972,
-0.269876,0.823138,
-0.254633,0.808731,
-0.232515,0.797914,
-0.210184,0.787187,
-0.189312,0.775867,
-0.168416,0.764509,
-0.138356,0.753019,
-0.106476,0.742133,
-0.075196,0.736797,
-0.043834,0.731471,
-0.012454,0.726156,
0.018879,0.720853,
0.050102,0.715560,
0.083271,0.711097,
0.117545,0.707148,
0.151494,0.703193,
0.185034,0.699234,
0.218086,0.695272,
0.250582,0.691311,
0.282461,0.687351,
0.313639,0.683428,
0.339267,0.685101,
0.364263,0.686892,
0.388614,0.688796,
0.412235,0.690934,
0.431438,0.699210,
0.449872,0.707662,
0.467554,0.716272,
0.484507,0.725024,
0.500751,0.733901,
0.516171,0.746212,
0.530674,0.761145,
0.544355,0.776106,
0.557245,0.791066,
0.569378,0.805995,
0.580787,0.820869,
0.591503,0.835662,
0.603145,0.850863,
0.615081,0.866235,
0.626329,0.881435,
0.636922,0.896446,
0.646891,0.911254,
0.656266,0.925847,
0.665080,0.940214,
0.673360,0.954345,
0.681632,0.968064,
0.690580,0.981150,
0.699061,0.994004,
0.707099,1.006623,
0.714716,1.019006,
0.721934,1.031151,
0.728773,1.043060,
0.735254,1.054732,
0.741396,1.066168,
0.703667,1.967779,
0.713069,1.925407,
0.721728,1.881082,
0.729514,1.834861,
0.736296,1.786838,
0.741943,1.737146,
0.746334,1.685965,
0.749356,1.633514,
0.750914,1.580056,
0.750932,1.525883,
0.749360,1.471317,
0.746177,1.416691,
0.741332,1.362245,
0.734031,1.308820,
0.724130,1.256078,
0.711854,1.204940,
0.697194,1.155237,
0.680317,1.107019,
0.661413,1.061102,
0.641092,1.016956,
0.618934,0.974907,
0.595232,0.934935,
0.570758,0.896654,
0.544884,0.860818,
0.518556,0.826337,
0.491409,0.793799,
0.464035,0.762616,
0.436142,0.733023,
0.408432,0.704528,
0.380422,0.677263,
0.352850,0.650786,
0.325129,0.625219,
0.298046,0.600041,
0.270912,0.575528,
0.244359,0.551060,
0.217862,0.527024,
0.191729,0.502902,
0.165691,0.478974,
0.139796,0.454957,
0.113915,0.430948,
0.088054,0.406886,
0.061989,0.382691,
0.035867,0.358498,
0.009133,0.334107,
-0.017771,0.309910,
-0.045665,0.285692,
-0.073337,0.261563,
-0.100768,0.237286,
-0.127449,0.213010,
-0.150846,0.188237,
-0.174061,0.162495,
-0.196958,0.136426,
-0.215806,0.107997,
-0.233791,0.079017,
-0.251130,0.050059,
-0.267968,0.021076,
-0.283500,-0.008575,
-0.293944,-0.041552,
-0.303267,-0.074792,
-0.311557,-0.107386,
-0.319150,-0.138135,
-0.325939,-0.168601,
-0.329832,-0.201496,
-0.324514,-0.244622,
-0.317539,-0.287444,
-0.304022,-0.325332,
-0.261475,-0.339312,
-0.214412,-0.350803,
-0.285741,0.965840,
-0.295810,0.943131,
-0.305426,0.919790,
-0.307039,0.902019,
-0.296559,0.893725,
-0.285835,0.885392,
-0.273487,0.872703,
-0.260099,0.857877,
-0.244506,0.844015,
-0.222913,0.833146,
-0.201101,0.822349,
-0.181221,0.810789,
-0.161076,0.799264,
-0.130187,0.787426,
-0.098643,0.776836,
-0.067857,0.771537,
-0.036993,0.766247,
-0.006112,0.760964,
0.024725,0.755691,
0.055457,0.750426,
0.087165,0.745590,
0.120969,0.741611,
0.154448,0.737626,
0.187523,0.733637,
0.220122,0.729647,
0.252177,0.725656,
0.283631,0.721667,
0.314434,0.717680,
0.343328,0.715087,
0.367834,0.716828,
0.391709,0.718676,
0.414947,0.720626,
0.436843,0.723755,
0.454784,0.732031,
0.471994,0.740451,
0.488493,0.749000,
0.504303,0.757664,
0.519446,0.766428,
0.533719,0.778529,
0.547058,0.793165,
0.559626,0.807790,
0.571456,0.822377,
0.582581,0.836902,
0.593032,0.851342,
0.602841,0.865676,
0.613077,0.880206,
0.624170,0.895035,
0.634621,0.909678,
0.644463,0.924121,
0.653725,0.938352,
0.662438,0.952362,
0.670630,0.966142,
0.678328,0.979684,
0.685559,0.992984,
0.693788,1.005566,
0.701790,1.017852,
0.709380,1.029909,
0.716579,1.041737,
0.723406,1.053335,
0.729882,1.064704,
0.736024,1.075845,
0.731170,1.977596,
0.741397,1.933860,
0.750849,1.888086,
0.759386,1.840339,
0.766871,1.790727,
0.773170,1.739406,
0.778155,1.686576,
0.781716,1.632487,
0.783759,1.577429,
0.784213,1.521726,
0.783090,1.465854,
0.780283,1.409961,
0.775803,1.354385,
0.768417,1.299144,
0.758873,1.245194,
0.746474,1.192517,
0.731924,1.141291,
0.715394,1.092221,
