12721,80,160,160,126,202,4.693881,2.921187
-0.710401,1.190432
-0.694853,1.187576
-0.679294,1.184604
-0.663560,1.182034
-0.647714,1.179338
-0.631720,1.177097
-0.615731,1.174650
-0.599511,1.172707
-0.583261,1.170560
-0.566847,1.168747
-0.550491,1.166848
-0.533883,1.165342
-0.517361,1.163608
-0.500610,1.162280
-0.483927,1.160772
-0.467092,1.159674
-0.450306,1.158361
-0.433361,1.157469
-0.416479,1.156322
-0.399405,1.155615
-0.382402,1.154636
-0.365227,1.154074
-0.348144,1.153284
-0.330939,1.152959
-0.313797,1.152293
-0.296465,1.152095
-0.279227,1.151586
-0.261909,1.151491
-0.244615,1.151069
-0.227197,1.151102
-0.209829,1.150728
-0.192333,1.150831
-0.174978,1.150583
-0.157464,1.150748
-0.140057,1.150496
-0.122554,1.150701
-0.105090,1.150468
-0.087587,1.150678
-0.070044,1.150439
-0.052546,1.150676
-0.034982,1.150455
-0.017487,1.150678
0.000058,1.150435
0.017605,1.150671
0.035106,1.150442
0.052675,1.150645
0.070181,1.150390
0.087725,1.150612
0.105230,1.150387
0.122692,1.150613
0.140195,1.150400
0.157600,1.150651
0.175111,1.150483
0.192464,1.150730
0.209956,1.150627
0.227315,1.151007
0.244725,1.150980
0.262006,1.151418
0.279313,1.151530
0.296541,1.152062
0.313864,1.152274
0.331003,1.152959
0.348203,1.153289
0.365294,1.154075
0.382473,1.154624
0.399495,1.155584
0.416588,1.156267
0.433489,1.157395
0.450452,1.158273
0.467243,1.159580
0.484078,1.160677
0.500755,1.162186
0.517497,1.163518
0.534012,1.165255
0.550613,1.166766
0.566966,1.168667
0.583384,1.170483
0.599638,1.172630
0.615864,1.174579
0.631859,1.177029
0.647856,1.179274
0.663707,1.181967
0.679444,1.184530
0.695007,1.187494
0.710556,1.190345
0.725775,1.193585
0.741050,1.196782
0.755966,1.200271
0.770913,1.203811
0.785589,1.207707
0.800151,1.211485
0.814406,1.215706
0.828592,1.219886
0.842460,1.224407
0.856195,1.228972
0.869588,1.233759
0.882860,1.238622
0.895661,1.243744
0.908429,1.248986
0.920836,1.254476
0.932960,1.260031
0.944820,1.265978
0.956417,1.271836
0.967560,1.278197
0.978408,1.284571
0.988905,1.291171
0.999091,1.298010
1.008779,1.305068
1.018243,1.312319
1.027197,1.319815
1.035679,1.327491
1.043785,1.335382
1.051432,1.343390
1.058466,1.351754
1.065059,1.360146
1.071219,1.368854
1.076751,1.377600
1.081824,1.386716
1.086297,1.395828
1.090138,1.405358
1.093382,1.414951
1.096128,1.424897
1.098097,1.434997
-1.171799,1.420353
-1.168971,1.409020
-1.165503,1.398132
-1.161353,1.387486
-1.156650,1.377104
-1.151309,1.367045
-1.145317,1.357187
-1.138793,1.347618
-1.131740,1.338184
-1.124234,1.329005
-1.116139,1.320089
-1.107533,1.311350
-1.098404,1.302878
-1.088837,1.294544
-1.078787,1.286553
-1.068396,1.278767
-1.057613,1.271266
-1.046493,1.263874
-1.034883,1.256970
-1.022987,1.250017
-1.010744,1.243509
-0.998156,1.237064
-0.985215,1.230963
-0.972124,1.224934
-0.958604,1.219222
-0.944970,1.213586
-0.930969,1.208314
-0.916747,1.203076
-0.902233,1.198191
-0.887634,1.193232
-0.872571,1.188681
-0.857451,1.184156
-0.842067,1.179919
-0.826622,1.175755
-0.810808,1.171944
-0.795045,1.168071
-0.778939,1.164657
-0.762822,1.161166
-0.746455,1.158010
-0.730112,1.154863
-0.713382,1.152010
-0.696800,1.149146
-0.679833,1.146606
-0.662961,1.143990
-0.645910,1.141748
-0.628851,1.139368
-0.611587,1.137417
-0.594331,1.135243
-0.576905,1.133556
-0.559505,1.131664
-0.541927,1.130222
-0.524388,1.128606
-0.506665,1.127405
-0.489003,1.125930
-0.471201,1.124901
-0.453473,1.123640
-0.435577,1.122796
-0.417754,1.121697
-0.399836,1.121095
-0.381955,1.120143
-0.363961,1.119726
-0.346001,1.118977
-0.327929,1.118703
-0.309915,1.118095
-0.291753,1.117977
-0.273661,1.117501
-0.255509,1.117521
-0.237339,1.117128
-0.219140,1.117259
-0.200931,1.116949
-0.182736,1.117119
-0.164496,1.116867
-0.146275,1.117098
-0.127975,1.116882
-0.109679,1.117127
-0.091440,1.116928
-0.073123,1.117187
-0.054844,1.116981
-0.036512,1.117226
-0.018212,1.117012
0.000064,1.117260
0.018344,1.117006
0.036650,1.117215
0.054994,1.116966
0.073277,1.117167
0.091597,1.116902
0.109830,1.117100
0.128120,1.116854
0.146409,1.117076
0.164622,1.116853
0.182850,1.117117
0.201039,1.116957
0.219235,1.117287
0.237419,1.117173
0.255571,1.117582
0.273706,1.117572
0.291789,1.118054
0.309946,1.118164
0.327972,1.118754
0.346052,1.119004
0.364032,1.119719
0.382046,1.120100
0.399944,1.121022
0.417878,1.121603
0.435709,1.122693
0.453609,1.123535
0.471328,1.124803
0.489120,1.125835
0.506770,1.127314
0.524484,1.128511
0.542015,1.130125
0.559588,1.131560
0.576990,1.133446
0.594422,1.135130
0.611688,1.137300
0.628963,1.139253
0.646030,1.141640
0.663091,1.143889
0.679970,1.146508
0.696942,1.149052
0.713528,1.151917
0.730255,1.154776
0.746593,1.157927
0.762956,1.161086
0.779068,1.164578
0.795171,1.167990
0.810934,1.171859
0.826747,1.175665
0.842195,1.179827
0.857579,1.184064
0.872699,1.188593
0.887762,1.193146
0.902357,1.198110
0.916870,1.202993
0.931087,1.208230
0.945087,1.213495
0.958721,1.219124
0.972241,1.224830
0.985339,1.230852
0.998287,1.236950
1.010890,1.243391
1.023141,1.249899
1.035050,1.256848
1.046666,1.263757
1.057793,1.271149
1.068579,1.278651
1.078967,1.286438
1.089018,1.294425
1.098582,1.302755
1.107710,1.311219
1.116315,1.319952
1.124411,1.328861
1.131914,1.338037
1.138968,1.347467
1.145487,1.357037
1.151478,1.366896
1.156811,1.376954
1.161508,1.387337
1.165653,1.397984
1.169116,1.408872
1.171942,1.420204
-1.243167,1.402530
-1.239577,1.390292
-1.235176,1.378271
-1.230139,1.366754
-1.224408,1.355473
-1.218162,1.344610
-1.211255,1.334041
-1.203681,1.323715
-1.195722,1.313576
-1.187194,1.303766
-1.178012,1.294220
-1.168389,1.284938
-1.158313,1.275804
-1.147573,1.267019
-1.136567,1.258477
-1.125153,1.250253
-1.113288,1.242232
-1.101096,1.234758
-1.088594,1.227161
-1.075596,1.220151
-1.062267,1.213188
-1.048641,1.206524
-1.034796,1.199978
-1.020586,1.193879
-1.006232,1.187729
-0.991474,1.182096
-0.976496,1.176414
-0.961223,1.171088
-0.945858,1.165842
-0.930041,1.160919
-0.914163,1.156041
-0.897941,1.151513
-0.881687,1.146969
-0.865123,1.142923
-0.848509,1.138774
-0.831673,1.135110
-0.814762,1.131357
-0.797546,1.127978
-0.780370,1.124559
-0.762839,1.121498
-0.745376,1.118392
-0.727695,1.115701
-0.709970,1.112826
-0.692060,1.110397
-0.674151,1.107810
-0.656063,1.105737
-0.638016,1.103381
-0.619796,1.101493
-0.601583,1.099453
-0.583242,1.097830
-0.564912,1.095968
-0.546386,1.094604
-0.527955,1.092991
-0.509327,1.091833
-0.490763,1.090467
-0.472079,1.089540
-0.453477,1.088333
-0.434750,1.087635
-0.416103,1.086617
-0.397312,1.086112
-0.378608,1.085300
-0.359792,1.084940
-0.341054,1.084254
-0.322152,1.084069
-0.303378,1.083512
-0.284483,1.083473
-0.265689,1.083039
-0.246772,1.083127
-0.227882,1.082804
-0.208907,1.082937
-0.189986,1.082706
-0.170979,1.082929
-0.152008,1.082700
-0.133009,1.082976
-0.113985,1.082813
-0.094958,1.083063
-0.075948,1.082868
-0.056934,1.083174
-0.037940,1.082968
-0.018906,1.083228
0.000063,1.083019
0.019034,1.083237
0.038081,1.082985
0.057084,1.083200
0.076107,1.082905
0.095113,1.083107
0.114132,1.082862
0.133137,1.083038
0.152118,1.082771
0.171071,1.083020
0.190060,1.082817
0.208967,1.083067
0.227927,1.082949
0.246808,1.083280
0.265713,1.083189
0.284513,1.083604
0.303415,1.083625
0.322213,1.084145
0.341141,1.084293
0.359900,1.084945
0.378736,1.085277
0.397446,1.086069
0.416242,1.086567
0.434882,1.087585
0.453604,1.088278
0.472196,1.089486
0.490869,1.090409
0.509423,1.091768
0.528041,1.092913
0.546465,1.094514
0.564989,1.095866
0.583320,1.097716
0.601665,1.099336
0.619883,1.101375
0.638109,1.103256
0.656158,1.105614
0.674249,1.107686
0.692163,1.110275
0.710077,1.112710
0.727802,1.115595
0.745482,1.118293
0.762940,1.121410
0.780465,1.124474
0.797642,1.127894
0.814857,1.131274
0.831774,1.135023
0.848614,1.138690
0.865232,1.142839
0.881797,1.146888
0.898048,1.151433
0.914266,1.155953
0.930138,1.160827
0.945953,1.165735
0.961316,1.170969
0.976590,1.176287
0.991579,1.181961
1.006347,1.187597
1.020722,1.193748
1.034948,1.199859
1.048813,1.206415
1.062453,1.213094
1.075791,1.220072
1.088794,1.227092
1.101295,1.234698
1.113485,1.242170
1.125344,1.250187
1.136757,1.258397
1.147760,1.266924
1.158500,1.275689
1.168572,1.284806
1.178195,1.294071
1.187370,1.303604
1.195892,1.313403
1.203845,1.323535
1.211409,1.333859
1.218312,1.344429
1.224553,1.355300
1.230287,1.366592
1.235324,1.378122
1.239725,1.390156
1.243311,1.402402
-1.312396,1.382129
-1.307840,1.368771
-1.302525,1.355932
-1.296468,1.343466
-1.289820,1.331371
-1.282440,1.319727
-1.274490,1.308397
-1.266072,1.297407
-1.257032,1.286780
-1.247421,1.276320
-1.237320,1.266231
-1.226633,1.256318
-1.215366,1.246810
-1.203757,1.237554
-1.191668,1.228597
-1.179238,1.219893
-1.166325,1.211688
-1.153168,1.203665
-1.139499,1.196038
-1.125495,1.188519
-1.111161,1.181368
-1.096596,1.174343
-1.081657,1.167758
-1.066603,1.161207
-1.051130,1.155154
-1.035487,1.149108
-1.019514,1.143458
-1.003323,1.137806
-0.986790,1.132536
-0.970189,1.127308
-0.953203,1.122513
-0.936234,1.117691
-0.918932,1.113339
-0.901551,1.108974
-0.883934,1.105082
-0.866270,1.101065
-0.848293,1.097477
-0.830238,1.093776
-0.812002,1.090532
-0.793730,1.087167
-0.775255,1.084312
-0.756759,1.081214
-0.738095,1.078636
-0.719394,1.075882
-0.700510,1.073577
-0.681693,1.071075
-0.662686,1.069028
-0.643676,1.066832
-0.624516,1.065062
-0.605469,1.063066
-0.586233,1.061567
-0.567055,1.059779
-0.547731,1.058441
-0.528410,1.056872
-0.508974,1.055838
-0.489620,1.054514
-0.470156,1.053744
-0.450749,1.052680
-0.431200,1.052079
-0.411736,1.051177
-0.392190,1.050737
-0.372766,1.049975
-0.353222,1.049755
-0.333753,1.049129
-0.314170,1.049036
-0.294669,1.048576
-0.275089,1.048574
-0.255596,1.048218
-0.235908,1.048339
-0.216325,1.048059
-0.196643,1.048281
-0.177017,1.048096
-0.157348,1.048344
-0.137668,1.048160
-0.117965,1.048466
-0.098273,1.048278
-0.078618,1.048607
-0.058954,1.048451
-0.039262,1.048706
-0.019597,1.048518
0.000050,1.048793
0.019702,1.048538
0.039381,1.048743
0.059089,1.048505
0.078759,1.048680
0.098411,1.048367
0.118084,1.048575
0.137762,1.048287
0.157418,1.048485
0.177064,1.048249
0.196680,1.048444
0.216350,1.048228
0.235937,1.048498
0.255628,1.048366
0.275141,1.048688
0.294746,1.048658
0.314274,1.049084
0.333884,1.049147
0.353365,1.049754
0.372920,1.049964
0.392337,1.050725
0.411878,1.051165
0.431327,1.052072
0.450865,1.052676
0.470265,1.053735
0.489723,1.054502
0.509074,1.055815
0.528507,1.056836
0.547824,1.058391
0.567145,1.059726
0.586324,1.061501
0.605562,1.062992
0.624607,1.064986
0.643768,1.066742
0.662775,1.068930
0.681780,1.070971
0.700595,1.073469
0.719475,1.075772
0.738164,1.078536
0.756820,1.081107
0.775305,1.084207
0.793776,1.087058
0.812052,1.090418
0.830295,1.093667
0.848363,1.097372
0.866352,1.100964
0.884024,1.104988
0.901645,1.108876
0.919023,1.113238
0.936322,1.117577
0.953289,1.122382
0.970273,1.127165
0.986880,1.132378
1.003418,1.137648
1.019627,1.143297
1.035616,1.148955
1.051277,1.155013
1.066768,1.161078
1.081832,1.167649
1.096784,1.174248
1.111354,1.181290
1.125691,1.188452
1.139695,1.195979
1.153365,1.203607
1.166521,1.211625
1.179431,1.219820
1.191858,1.228505
1.203937,1.237447
1.215540,1.246684
1.226797,1.256177
1.237478,1.266075
1.247572,1.276154
1.257186,1.286605
1.266226,1.297232
1.274649,1.308226
1.282602,1.319565
1.289983,1.331223
1.296634,1.343327
1.302689,1.355801
1.308006,1.368645
1.312563,1.382003
-1.379569,1.358993
-1.373944,1.344861
-1.367567,1.331100
-1.360581,1.317842
-1.352828,1.304939
-1.344397,1.292552
-1.335421,1.280587
-1.325981,1.269061
-1.315909,1.257784
-1.305322,1.246892
-1.294127,1.236212
-1.282277,1.225955
-1.270041,1.215914
-1.257371,1.206340
-1.244291,1.196981
-1.230764,1.188149
-1.216912,1.179489
-1.202625,1.171293
-1.188008,1.163272
-1.172979,1.155665
-1.157724,1.148133
-1.142051,1.141013
-1.126283,1.134028
-1.110131,1.127532
-1.093740,1.121118
-1.077083,1.115131
-1.060229,1.109152
-1.042986,1.103590
-1.025670,1.098045
-1.007990,1.092949
-0.990280,1.087839
-0.972314,1.083308
-0.954186,1.078642
-0.935843,1.074504
-0.917417,1.070260
-0.898707,1.066445
-0.879928,1.062560
-0.860918,1.059164
-0.841900,1.055574
-0.822652,1.052488
-0.803404,1.049243
-0.784009,1.046472
-0.764555,1.043549
-0.744941,1.041072
-0.725369,1.038384
-0.705620,1.036224
-0.685903,1.033839
-0.666078,1.031949
-0.646248,1.029803
-0.626261,1.028094
-0.606312,1.026184
-0.586259,1.024765
-0.566292,1.023096
-0.546192,1.021953
-0.526155,1.020502
-0.505948,1.019538
-0.485858,1.018342
-0.465644,1.017632
-0.445509,1.016607
-0.425281,1.016102
-0.405138,1.015271
-0.384963,1.014989
-0.364789,1.014332
-0.344580,1.014182
-0.324387,1.013668
-0.304136,1.013659
-0.283964,1.013266
-0.263691,1.013364
-0.243486,1.013066
-0.223163,1.013237
-0.202928,1.013014
-0.182613,1.013274
-0.162352,1.013102
-0.142045,1.013411
-0.121709,1.013269
-0.101416,1.013604
-0.081152,1.013450
-0.060829,1.013775
-0.040563,1.013622
-0.020230,1.013889
0.000039,1.013687
0.020313,1.013902
0.040652,1.013647
0.060927,1.013824
0.081253,1.013520
0.101511,1.013699
0.121791,1.013391
0.142109,1.013545
0.162398,1.013248
0.182653,1.013413
0.202964,1.013143
0.223213,1.013342
0.243552,1.013147
0.263782,1.013410
0.284082,1.013283
0.304275,1.013648
0.324545,1.013634
0.344737,1.014148
0.364946,1.014295
0.385105,1.014966
0.405266,1.015259
0.425396,1.016093
0.445615,1.016606
0.465748,1.017630
0.485963,1.018339
0.506052,1.019535
0.526256,1.020499
0.546290,1.021944
0.566387,1.023088
0.586351,1.024753
0.606406,1.026167
0.626352,1.028073
0.646337,1.029778
0.666168,1.031911
0.685991,1.033793
0.705699,1.036173
0.725439,1.038317
0.744991,1.041002
0.764589,1.043462
0.784039,1.046367
0.803433,1.049129
0.822694,1.052362
0.841954,1.055444
0.860982,1.059037
0.880003,1.062426
0.898782,1.066313
0.917493,1.070119
0.935915,1.074357
0.954253,1.078491
0.972383,1.083147
0.990353,1.087684
1.008082,1.092791
1.025779,1.097898
1.043115,1.103447
1.060379,1.109013
1.077241,1.115000
1.093907,1.120984
1.110296,1.127405
1.126447,1.133901
1.142212,1.140892
1.157883,1.148012
1.173134,1.155550
1.188165,1.163158
1.202780,1.171180
1.217066,1.179380
1.230918,1.188037
1.244438,1.196875
1.257520,1.206231
1.270184,1.215810
1.282428,1.225848
1.294280,1.236106
1.305485,1.246782
1.316080,1.257669
1.326156,1.268940
1.335604,1.280458
1.344582,1.292422
1.353018,1.304808
1.360770,1.317715
1.367754,1.330977
1.374128,1.344744
1.379751,1.358879
-1.444756,1.333475
-1.438046,1.318384
-1.430629,1.303928
-1.422492,1.289896
-1.413632,1.276355
-1.404072,1.263307
-1.394041,1.250747
-1.383514,1.238645
-1.372456,1.226972
-1.360783,1.215521
-1.348441,1.204537
-1.335603,1.193804
-1.322321,1.183480
-1.308659,1.173459
-1.294451,1.163911
-1.279996,1.154667
-1.265091,1.145914
-1.249850,1.137415
-1.234147,1.129323
-1.218229,1.121362
-1.201908,1.113789
-1.185451,1.106373
-1.168566,1.099424
-1.151536,1.092620
-1.134162,1.086221
-1.116653,1.079929
-1.098688,1.074022
-1.080664,1.068178
-1.062322,1.062789
-1.043918,1.057488
-1.025240,1.052677
-1.006526,1.047804
-0.987476,1.043457
-0.968305,1.038970
-0.948872,1.034968
-0.929349,1.030876
-0.909668,1.027287
-0.889914,1.023543
-0.869934,1.020273
-0.849984,1.016886
-0.829827,1.013956
-0.809697,1.010850
-0.789381,1.008219
-0.769083,1.005392
-0.748642,1.003062
-0.728282,1.000584
-0.707742,0.998521
-0.687245,0.996241
-0.666517,0.994407
-0.645932,0.992380
-0.625163,0.990810
-0.604492,0.989030
-0.583692,0.987736
-0.562970,0.986194
-0.542120,0.985127
-0.521378,0.983800
-0.500525,0.982930
-0.479810,0.981763
-0.458943,0.981142
-0.438181,0.980246
-0.417281,0.979832
-0.396495,0.979130
-0.375639,0.978922
-0.354824,0.978365
-0.333942,0.978329
-0.313107,0.977902
-0.292250,0.977991
-0.271433,0.977674
-0.250559,0.977838
-0.229732,0.977607
-0.208803,0.977830
-0.187962,0.977654
-0.167050,0.977975
-0.146171,0.977846
-0.125270,0.978190
-0.104385,0.978080
-0.083517,0.978407
-0.062660,0.978269
-0.041737,0.978579
-0.020883,0.978408
0.000036,0.978633
0.020952,0.978405
0.041804,0.978587
0.062722,0.978286
0.083577,0.978447
0.104439,0.978142
0.125325,0.978262
0.146223,0.977932
0.167108,0.978049
0.188027,0.977714
0.208887,0.977859
0.229840,0.977607
0.250691,0.977805
0.271591,0.977616
0.292416,0.977922
0.313282,0.977821
0.334102,0.978257
0.354971,0.978302
0.375766,0.978871
0.396605,0.979095
0.417381,0.979804
0.438275,0.980223
0.459036,0.981123
0.479903,0.981746
0.500618,0.982915
0.521469,0.983789
0.542206,0.985122
0.563054,0.986192
0.583773,0.987741
0.604571,0.989041
0.625243,0.990821
0.646013,0.992397
0.666598,0.994421
0.687326,0.996249
0.707810,0.998527
0.728336,1.000580
0.748685,1.003039
0.769113,1.005357
0.789421,1.008153
0.809747,1.010765
0.829891,1.013855
0.850065,1.016760
0.870019,1.020138
0.890001,1.023387
0.909749,1.027123
0.929422,1.030702
0.948937,1.034790
0.968363,1.038798
0.987537,1.043287
1.006596,1.047651
1.025328,1.052535
1.044025,1.057356
1.062442,1.062668
1.080797,1.068057
1.098822,1.073904
1.116789,1.079804
1.134296,1.086089
1.151669,1.092477
1.168696,1.099274
1.185580,1.106216
1.202029,1.113633
1.218342,1.121208
1.234253,1.129175
1.249944,1.137283
1.265184,1.145794
1.280085,1.154572
1.294550,1.163834
1.308770,1.173398
1.322451,1.183428
1.335753,1.193751
1.348607,1.204479
1.360964,1.215454
1.372642,1.226896
1.383702,1.238558
1.394227,1.250652
1.404259,1.263205
1.413820,1.276248
1.422681,1.289784
1.430820,1.303815
1.438237,1.318268
1.444944,1.333358
-1.507977,1.305351
-1.500203,1.289671
-1.491581,1.274419
-1.482283,1.259821
-1.472202,1.245612
-1.461588,1.232054
-1.450390,1.218939
-1.438837,1.206409
-1.426666,1.194195
-1.413901,1.182518
-1.400534,1.171046
-1.386640,1.160114
-1.372367,1.149434
-1.357578,1.139243
-1.342432,1.129354
-1.326886,1.119985
-1.311030,1.110940
-1.294724,1.102384
-1.278199,1.094011
-1.261245,1.086015
-1.244123,1.078134
-1.226595,1.070795
-1.208848,1.063609
-1.190812,1.056865
-1.172605,1.050212
-1.154012,1.044075
-1.135300,1.037920
-1.116292,1.032231
-1.097148,1.026606
-1.077812,1.021514
-1.058447,1.016396
-1.038759,1.011824
-1.018915,1.007205
-0.998839,1.003008
-0.978682,0.998741
-0.958232,0.994978
-0.937835,0.991091
-0.917198,0.987660
-0.896516,0.984119
-0.875617,0.980985
-0.854824,0.977789
-0.833810,0.975020
-0.812884,0.972095
-0.791788,0.969662
-0.770772,0.967013
-0.749583,0.964835
-0.728380,0.962443
-0.707060,0.960493
-0.685759,0.958344
-0.664315,0.956656
-0.642966,0.954750
-0.621560,0.953339
-0.600233,0.951655
-0.578736,0.950446
-0.557359,0.948956
-0.535880,0.947965
-0.514534,0.946756
-0.493035,0.945999
-0.471647,0.944984
-0.450182,0.944446
-0.428797,0.943632
-0.407319,0.943361
-0.385921,0.942715
-0.364483,0.942622
-0.343037,0.942170
-0.321606,0.942204
-0.300188,0.941876
-0.278730,0.942037
-0.257353,0.941804
-0.235845,0.942057
-0.214401,0.941919
-0.192988,0.942216
-0.171557,0.942085
-0.150106,0.942426
-0.128670,0.942300
-0.107194,0.942654
-0.085799,0.942578
-0.064366,0.942876
-0.042875,0.942724
-0.021403,0.942965
0.000038,0.942746
0.021474,0.942963
0.042934,0.942720
0.064414,0.942876
0.085835,0.942577
0.107233,0.942656
0.128715,0.942301
0.150171,0.942412
0.171644,0.942063
0.193099,0.942166
0.214541,0.941847
0.236004,0.941967
0.257534,0.941697
0.278911,0.941933
0.300366,0.941777
0.321765,0.942120
0.343176,0.942102
0.364601,0.942565
0.386023,0.942667
0.407410,0.943321
0.428881,0.943595
0.450266,0.944410
0.471730,0.944949
0.493116,0.945965
0.514610,0.946721
0.535947,0.947940
0.557417,0.948939
0.578790,0.950436
0.600287,0.951655
0.621618,0.953346
0.643029,0.954765
0.664378,0.956679
0.685820,0.958371
0.707114,0.960520
0.728425,0.962472
0.749630,0.964847
0.770823,0.967015
0.791855,0.969642
0.812971,0.972055
0.833911,0.974959
0.854934,0.977703
0.875726,0.980875
0.896617,0.983986
0.917280,0.987512
0.937903,0.990928
0.958286,0.994810
0.978731,0.998575
0.998894,1.002847
1.018980,1.007055
1.038844,1.011685
1.058549,1.016262
1.077923,1.021390
1.097266,1.026483
1.116409,1.032107
1.135413,1.037793
1.154122,1.043940
1.172710,1.050068
1.190907,1.056713
1.208932,1.063447
1.226663,1.070630
1.244180,1.077970
1.261298,1.085858
1.278251,1.093873
1.294789,1.102266
1.311109,1.110850
1.326991,1.119920
1.342559,1.129309
1.357726,1.139211
1.372530,1.149407
1.386811,1.160085
1.400711,1.171010
1.414076,1.182471
1.426840,1.194133
1.439004,1.206330
1.450552,1.218842
1.461743,1.231944
1.472357,1.245496
1.482444,1.259703
1.491755,1.274301
1.500398,1.289553
1.508184,1.305234
-1.569379,1.274887
-1.560245,1.258502
-1.550488,1.242763
-1.539999,1.227530
-1.528766,1.212947
-1.516923,1.198776
-1.504688,1.185325
-1.491916,1.172342
-1.478719,1.159879
-1.464831,1.147726
-1.450367,1.136208
-1.435501,1.124882
-1.420119,1.114063
-1.404323,1.103542
-1.388160,1.093596
-1.371684,1.083933
-1.354801,1.074907
