12721,80,160,160,128,198,4.541603,2.939507
-0.670889,1.127489
-0.656532,1.123131
-0.642013,1.119084
-0.627437,1.115046
-0.612700,1.111315
-0.597938,1.107563
-0.583021,1.104132
-0.568071,1.100678
-0.552989,1.097526
-0.537891,1.094334
-0.522662,1.091459
-0.507425,1.088519
-0.492073,1.085891
-0.476723,1.083206
-0.461272,1.080823
-0.445809,1.078356
-0.430244,1.076204
-0.414696,1.073961
-0.399049,1.072030
-0.383393,1.069983
-0.367657,1.068242
-0.351936,1.066388
-0.336132,1.064841
-0.320337,1.063161
-0.304474,1.061792
-0.288619,1.060288
-0.272701,1.059089
-0.256792,1.057753
-0.240824,1.056721
-0.224866,1.055546
-0.208864,1.054683
-0.192871,1.053661
-0.176833,1.052947
-0.160806,1.052080
-0.144745,1.051523
-0.128697,1.050799
-0.112628,1.050382
-0.096553,1.049802
-0.080455,1.049538
-0.064381,1.049100
-0.048299,1.048973
-0.032197,1.048680
-0.016090,1.048697
-0.000008,1.048539
0.016073,1.048696
0.032181,1.048679
0.048284,1.048974
0.064366,1.049102
0.080439,1.049543
0.096536,1.049811
0.112609,1.050394
0.128676,1.050815
0.144723,1.051544
0.160782,1.052102
0.176808,1.052972
0.192846,1.053687
0.208840,1.054709
0.224843,1.055571
0.240803,1.056745
0.256773,1.057776
0.272682,1.059111
0.288600,1.060308
0.304454,1.061812
0.320317,1.063182
0.336109,1.064864
0.351910,1.066412
0.367628,1.068268
0.383361,1.070011
0.399013,1.072061
0.414657,1.073993
0.430204,1.076237
0.445768,1.078390
0.461231,1.080856
0.476682,1.083237
0.492035,1.085921
0.507389,1.088547
0.522631,1.091485
0.537864,1.094358
0.552965,1.097548
0.568050,1.100699
0.583003,1.104152
0.597921,1.107584
0.612682,1.111337
0.627418,1.115069
0.641992,1.119109
0.656509,1.123159
0.670861,1.127521
0.685163,1.131893
0.699272,1.136584
0.713317,1.141305
0.727175,1.146344
0.740947,1.151432
0.754507,1.156831
0.767975,1.162290
0.781214,1.168083
0.794339,1.173955
0.807223,1.180127
0.819954,1.186397
0.832430,1.192984
0.844760,1.199676
0.856800,1.206680
0.868645,1.213805
0.880204,1.221250
0.891552,1.228861
0.902575,1.236838
0.913377,1.244985
0.923832,1.253485
0.933999,1.262183
0.943802,1.271235
0.953302,1.280475
0.962386,1.290051
0.971122,1.299825
0.979453,1.309942
0.987406,1.320292
0.994910,1.330999
1.002021,1.341937
1.008674,1.353218
1.014855,1.364730
1.020534,1.376553
1.025691,1.388584
1.030272,1.400943
1.034279,1.413535
1.037689,1.426459
1.040469,1.439625
-1.114156,1.424257
-1.110409,1.409794
-1.106037,1.395744
-1.101015,1.381981
-1.095380,1.368627
-1.089178,1.355533
-1.082425,1.342810
-1.075161,1.330344
-1.067416,1.318275
-1.059238,1.306483
-1.050594,1.295107
-1.041560,1.283998
-1.032098,1.273310
-1.022273,1.262864
-1.012029,1.252797
-1.001444,1.242939
-0.990469,1.233480
-0.979212,1.224236
-0.967594,1.215389
-0.955721,1.206743
-0.943538,1.198504
-0.931152,1.190448
-0.918454,1.182762
-0.905558,1.175205
-0.892392,1.167991
-0.879053,1.160908
-0.865451,1.154169
-0.851712,1.147520
-0.837729,1.141221
-0.823622,1.135024
-0.809302,1.129180
-0.794892,1.123399
-0.780263,1.117967
-0.765557,1.112588
-0.750670,1.107549
-0.735714,1.102547
-0.720575,1.097884
-0.705391,1.093238
-0.690041,1.088936
-0.674652,1.084637
-0.659107,1.080668
-0.643530,1.076679
-0.627798,1.073036
-0.612055,1.069358
-0.596177,1.066013
-0.580272,1.062622
-0.564241,1.059570
-0.548225,1.056454
-0.532093,1.053684
-0.515955,1.050825
-0.499707,1.048288
-0.483473,1.045674
-0.467144,1.043399
-0.450811,1.041016
-0.434382,1.038960
-0.417971,1.036799
-0.401477,1.034953
-0.384985,1.032982
-0.368428,1.031339
-0.351888,1.029553
-0.335270,1.028087
-0.318665,1.026482
-0.302002,1.025202
-0.285347,1.023761
-0.268634,1.022659
-0.251945,1.021396
-0.235209,1.020454
-0.218479,1.019340
-0.201707,1.018562
-0.184960,1.017606
-0.168178,1.016978
-0.151394,1.016170
-0.134580,1.015693
-0.117790,1.015038
-0.100981,1.014708
-0.084163,1.014198
-0.067329,1.014014
-0.050506,1.013646
-0.033676,1.013597
-0.016843,1.013373
-0.000006,1.013468
0.016832,1.013375
0.033663,1.013602
0.050492,1.013653
0.067313,1.014024
0.084145,1.014209
0.100961,1.014721
0.117769,1.015052
0.134557,1.015707
0.151370,1.016184
0.168155,1.016991
0.184937,1.017618
0.201684,1.018572
0.218456,1.019350
0.235185,1.020464
0.251921,1.021407
0.268608,1.022672
0.285319,1.023776
0.301971,1.025219
0.318631,1.026503
0.335233,1.028112
0.351848,1.029581
0.368385,1.031368
0.384940,1.033013
0.401429,1.034985
0.417922,1.036832
0.434333,1.038992
0.450762,1.041046
0.467097,1.043428
0.483428,1.045701
0.499665,1.048313
0.515916,1.050848
0.532056,1.053706
0.548191,1.056475
0.564209,1.059591
0.580242,1.062644
0.596147,1.066036
0.612025,1.069383
0.627766,1.073063
0.643497,1.076709
0.659072,1.080701
0.674615,1.084672
0.690003,1.088973
0.705354,1.093275
0.720538,1.097922
0.735678,1.102584
0.750635,1.107585
0.765522,1.112624
0.780229,1.118002
0.794858,1.123434
0.809268,1.129215
0.823587,1.135060
0.837692,1.141259
0.851673,1.147559
0.865408,1.154209
0.879008,1.160949
0.892343,1.168032
0.905506,1.175246
0.918399,1.182801
0.931094,1.190485
0.943477,1.198537
0.955659,1.206772
0.967531,1.215412
0.979150,1.224253
0.990410,1.233490
1.001388,1.242941
1.011977,1.252792
1.022227,1.262853
1.032057,1.273293
1.041524,1.283979
1.050562,1.295087
1.059209,1.306466
1.067389,1.318262
1.075134,1.330338
1.082397,1.342812
1.089147,1.355544
1.095348,1.368647
1.100981,1.382009
1.106000,1.395779
1.110372,1.409835
1.114118,1.424301
-1.185511,1.405943
-1.180724,1.390376
-1.175233,1.375157
-1.169107,1.360432
-1.162347,1.346040
-1.155012,1.332092
-1.147129,1.318439
-1.138730,1.305251
-1.129863,1.292374
-1.120515,1.279967
-1.110744,1.267864
-1.100541,1.256246
-1.089959,1.244925
-1.078959,1.234047
-1.067611,1.223402
-1.055853,1.213197
-1.043777,1.203226
-1.031346,1.193681
-1.018650,1.184369
-1.005639,1.175519
-0.992417,1.166873
-0.978885,1.158632
-0.965151,1.150549
-0.951155,1.142854
-0.936985,1.135289
-0.922541,1.128086
-0.907954,1.120986
-0.893144,1.114280
-0.878214,1.107694
-0.863068,1.101488
-0.847832,1.095342
-0.832383,1.089574
-0.816862,1.083865
-0.801170,1.078523
-0.785405,1.073223
-0.769463,1.068284
-0.753484,1.063363
-0.737345,1.058814
-0.721166,1.054267
-0.704844,1.050070
-0.688495,1.045868
-0.672006,1.042017
-0.655494,1.038128
-0.638847,1.034602
-0.622198,1.031035
-0.605437,1.027817
-0.588665,1.024541
-0.571780,1.021616
-0.554907,1.018601
-0.537935,1.015944
-0.520974,1.013198
-0.503917,1.010785
-0.486863,1.008268
-0.469722,1.006103
-0.452598,1.003815
-0.435387,1.001865
-0.418183,0.999790
-0.400912,0.998047
-0.383667,0.996160
-0.366352,0.994611
-0.349046,0.992910
-0.331688,0.991547
-0.314353,0.990031
-0.296957,0.988856
-0.279574,0.987505
-0.262159,0.986496
-0.244760,0.985310
-0.227310,0.984458
-0.209883,0.983420
-0.192427,0.982721
-0.174978,0.981836
-0.157503,0.981290
-0.140045,0.980558
-0.122549,0.980165
-0.105059,0.979579
-0.087561,0.979330
-0.070064,0.978889
-0.052545,0.978782
-0.035037,0.978479
-0.017527,0.978512
-0.000010,0.978347
0.017508,0.978514
0.035017,0.978484
0.052524,0.978788
0.070041,0.978897
0.087537,0.979338
0.105033,0.979586
0.122523,0.980170
0.140018,0.980561
0.157476,0.981292
0.174950,0.981836
0.192400,0.982720
0.209855,0.983419
0.227281,0.984458
0.244730,0.985311
0.262126,0.986499
0.279539,0.987512
0.296920,0.988866
0.314312,0.990044
0.331645,0.991562
0.349001,0.992927
0.366306,0.994630
0.383620,0.996180
0.400864,0.998065
0.418135,0.999807
0.435340,1.001881
0.452553,1.003829
0.469678,1.006116
0.486821,1.008279
0.503876,1.010796
0.520935,1.013209
0.537897,1.015956
0.554868,1.018615
0.571739,1.021633
0.588623,1.024561
0.605392,1.027841
0.622151,1.031061
0.638798,1.034631
0.655444,1.038159
0.671956,1.042048
0.688446,1.045899
0.704798,1.050101
0.721123,1.054297
0.737306,1.058842
0.753449,1.063390
0.769431,1.068310
0.785375,1.073249
0.801141,1.078550
0.816833,1.083894
0.832351,1.089604
0.847798,1.095374
0.863030,1.101521
0.878171,1.107729
0.893097,1.114316
0.907903,1.121023
0.922487,1.128123
0.936928,1.135326
0.951096,1.142890
0.965090,1.150583
0.978825,1.158664
0.992355,1.166902
1.005578,1.175543
1.018591,1.184388
1.031289,1.193694
1.043723,1.203233
1.055802,1.213196
1.067564,1.223394
1.078916,1.234032
1.089919,1.244904
1.100503,1.256221
1.110708,1.267838
1.120478,1.279943
1.129826,1.292353
1.138690,1.305236
1.147086,1.318431
1.154966,1.332093
1.162299,1.346048
1.169057,1.360448
1.175182,1.375178
1.180676,1.390400
1.185467,1.405969
-1.254706,1.384903
-1.248727,1.368163
-1.242063,1.352011
-1.234713,1.336263
-1.226772,1.321044
-1.218235,1.306192
-1.209167,1.291888
-1.199597,1.277930
-1.189528,1.264497
-1.179011,1.251410
-1.168046,1.238866
-1.156690,1.226650
-1.144923,1.214954
-1.132797,1.203540
-1.120264,1.192602
-1.107395,1.181920
-1.094164,1.171714
-1.080642,1.161744
-1.066793,1.152256
-1.052733,1.143013
-1.038391,1.134245
-1.023834,1.125655
-1.009002,1.117471
-0.994000,1.109436
-0.978743,1.101810
-0.963332,1.094300
-0.947701,1.087195
-0.931959,1.080214
-0.916014,1.073662
-0.899991,1.067183
-0.883765,1.061087
-0.867450,1.055064
-0.850972,1.049438
-0.834443,1.043851
-0.817735,1.038652
-0.800979,1.033477
-0.784085,1.028691
-0.767160,1.023919
-0.750088,1.019516
-0.732988,1.015092
-0.715761,1.011039
-0.698518,1.006968
-0.681159,1.003271
-0.663794,0.999522
-0.646312,0.996148
-0.628829,0.992718
-0.611247,0.989650
-0.593676,0.986508
-0.576012,0.983724
-0.558350,0.980840
-0.540609,0.978311
-0.522886,0.975682
-0.505072,0.973408
-0.487271,0.971003
-0.469393,0.968956
-0.451536,0.966776
-0.433606,0.964939
-0.415692,0.962952
-0.397716,0.961321
-0.379767,0.959537
-0.361764,0.958102
-0.343773,0.956508
-0.325736,0.955259
-0.307721,0.953839
-0.289664,0.952762
-0.271624,0.951506
-0.253554,0.950589
-0.235501,0.949480
-0.217411,0.948712
-0.199347,0.947756
-0.181260,0.947144
-0.163167,0.946336
-0.145048,0.945874
-0.126952,0.945215
-0.108827,0.944902
-0.090697,0.944381
-0.072559,0.944206
-0.054434,0.943826
-0.036295,0.943795
-0.018156,0.943553
-0.000017,0.943659
0.018121,0.943554
0.036260,0.943795
0.054400,0.943826
0.072525,0.944205
0.090665,0.944379
0.108794,0.944899
0.126920,0.945212
0.145017,0.945870
0.163137,0.946332
0.181228,0.947139
0.199315,0.947752
0.217378,0.948710
0.235466,0.949479
0.253517,0.950590
0.271585,0.951508
0.289623,0.952765
0.307678,0.953843
0.325692,0.955262
0.343729,0.956510
0.361719,0.958104
0.379722,0.959537
0.397672,0.961319
0.415648,0.962948
0.433564,0.964934
0.451496,0.966769
0.469353,0.968949
0.487233,0.970997
0.505033,0.973404
0.522847,0.975680
0.540569,0.978311
0.558308,0.980844
0.575967,0.983731
0.593628,0.986519
0.611196,0.989665
0.628776,0.992734
0.646258,0.996165
0.663740,0.999539
0.681107,1.003287
0.698468,1.006984
0.715714,1.011054
0.732946,1.015106
0.750049,1.019530
0.767125,1.023932
0.784051,1.028706
0.800946,1.033494
0.817701,1.038672
0.834407,1.043874
0.850932,1.049464
0.867407,1.055092
0.883718,1.061117
0.899940,1.067214
0.915962,1.073694
0.931903,1.080246
0.947644,1.087227
0.963275,1.094333
0.978686,1.101842
0.993943,1.109467
1.008946,1.117500
1.023778,1.125682
1.038337,1.134270
1.052679,1.143036
1.066741,1.152276
1.080592,1.161761
1.094117,1.171727
1.107351,1.181929
1.120224,1.192606
1.132760,1.203538
1.144888,1.214947
1.156657,1.226638
1.168012,1.238851
1.178976,1.251393
1.189490,1.264480
1.199555,1.277914
1.209120,1.291876
1.218183,1.306182
1.226716,1.321037
1.234654,1.336259
1.242001,1.352009
1.248665,1.368162
1.254644,1.384901
-1.321766,1.361046
-1.314545,1.343427
-1.306576,1.326261
-1.297982,1.309729
-1.288751,1.293623
-1.278989,1.278156
-1.268696,1.263119
-1.257890,1.248660
-1.246600,1.234579
-1.234863,1.221126
-1.222706,1.208029
-1.210128,1.195486
-1.197197,1.183289
-1.183893,1.171652
-1.170227,1.160281
-1.156182,1.149407
-1.141849,1.138804
-1.127198,1.128727
-1.112302,1.118896
-1.097130,1.109575
-1.081766,1.100480
-1.066137,1.091849
-1.050319,1.083365
-1.034249,1.075314
-1.018027,1.067402
-1.001592,1.059923
-0.985045,1.052575
-0.968318,1.045685
-0.951518,1.038883
-0.934526,1.032485
-0.917452,1.026163
-0.900229,1.020259
-0.882947,1.014404
-0.865490,1.008950
-0.847998,1.003530
-0.830385,0.998533
-0.812736,0.993549
-0.794937,0.988938
-0.777113,0.984306
-0.759185,0.980081
-0.741255,0.975839
-0.723202,0.971975
-0.705139,0.968058
-0.686978,0.964538
-0.668823,0.960964
-0.650572,0.957764
-0.632324,0.954484
-0.613991,0.951575
-0.595683,0.948576
-0.577296,0.945944
-0.558916,0.943205
-0.540461,0.940825
-0.522027,0.938316
-0.503514,0.936175
-0.485026,0.933898
-0.466475,0.931974
-0.447945,0.929901
-0.429355,0.928196
-0.410794,0.926329
-0.392178,0.924824
-0.373579,0.923155
-0.354943,0.921840
-0.336330,0.920353
-0.317674,0.919219
-0.299043,0.917898
-0.280381,0.916917
-0.261737,0.915743
-0.243069,0.914911
-0.224426,0.913884
-0.205747,0.913200
-0.187076,0.912324
-0.168388,0.911797
-0.149708,0.911074
-0.130996,0.910696
-0.112293,0.910105
-0.093587,0.909864
-0.074887,0.909411
-0.056167,0.909309
-0.037456,0.908995
-0.018742,0.909036
-0.000021,0.908860
0.018701,0.909035
0.037415,0.908992
0.056128,0.909305
0.074849,0.909405
0.093550,0.909859
0.112258,0.910099
0.130961,0.910691
0.149674,0.911069
0.168354,0.911794
0.187041,0.912322
0.205711,0.913200
0.224388,0.913884
0.243030,0.914912
0.261696,0.915743
0.280338,0.916916
0.298999,0.917896
0.317630,0.919215
0.336286,0.920345
0.354899,0.921830
0.373536,0.923141
0.392136,0.924809
0.410753,0.926312
0.429315,0.928176
0.447906,0.929881
0.466436,0.931954
0.484986,0.933878
0.503473,0.936158
0.521983,0.938301
0.540415,0.940813
0.558867,0.943197
0.577245,0.945938
0.595629,0.948572
0.613937,0.951573
0.632270,0.954483
0.650520,0.957763
0.668773,0.960962
0.686932,0.964534
0.705097,0.968054
0.723164,0.971970
0.741220,0.975836
0.759151,0.980080
0.777079,0.984307
0.794902,0.988942
0.812699,0.993557
0.830345,0.998544
0.847953,1.003545
0.865441,1.008968
0.882895,1.014424
0.900174,1.020282
0.917395,1.026188
0.934470,1.032511
0.951462,1.038909
0.968264,1.045713
0.984993,1.052603
1.001542,1.059950
1.017979,1.067429
1.034203,1.075341
1.050274,1.083392
1.066092,1.091876
1.081720,1.100508
1.097084,1.109602
1.112255,1.118923
1.127152,1.128753
1.141803,1.138827
1.156138,1.149425
1.170185,1.160295
1.183854,1.171660
1.197159,1.183290
1.210091,1.195481
1.222670,1.208019
1.234825,1.221112
1.246561,1.234563
1.257848,1.248643
1.268651,1.263102
1.278942,1.278141
1.288700,1.293610
1.297930,1.309718
1.306521,1.326252
1.314488,1.343421
1.321706,1.361040
-1.386804,1.334619
-1.378173,1.316008
-1.368894,1.298141
-1.358940,1.280783
-1.348422,1.264090
-1.337346,1.247893
-1.325796,1.232425
-1.313725,1.217376
-1.301178,1.202964
-1.288197,1.188986
-1.274808,1.175644
-1.261025,1.162649
-1.246889,1.150267
-1.232419,1.138228
-1.217585,1.126735
-1.202428,1.115514
-1.186969,1.104853
-1.171258,1.094456
-1.155264,1.084602
-1.139083,1.075004
-1.122675,1.065929
-1.106067,1.057028
-1.089208,1.048582
-1.072197,1.040287
-1.054977,1.032457
-1.037636,1.024754
-1.020130,1.017523
-1.002555,1.010409
-0.984818,1.003730
-0.966996,0.997127
-0.949027,0.990958
-0.931013,0.984847
-0.912846,0.979157
-0.894629,0.973506
-0.876311,0.968298
-0.857968,0.963110
-0.839470,0.958302
-0.820952,0.953484
-0.802357,0.949095
-0.783756,0.944687
-0.765031,0.940666
-0.746302,0.936599
-0.727499,0.932946
-0.708697,0.929241
-0.689793,0.925910
-0.670901,0.922498
-0.651951,0.919478
-0.633016,0.916373
-0.613995,0.913641
-0.594994,0.910794
-0.575932,0.908317
-0.556888,0.905722
-0.537774,0.903493
-0.518685,0.901123
-0.499538,0.899123
-0.480413,0.896977
-0.461241,0.895198
-0.442099,0.893258
-0.422905,0.891687
-0.403736,0.889947
-0.384537,0.888574
-0.365360,0.887028
-0.346140,0.885837
-0.326951,0.884452
-0.307737,0.883412
-0.288546,0.882177
-0.269327,0.881278
-0.250137,0.880177
-0.230914,0.879427
-0.211704,0.878486
-0.192477,0.877897
-0.173248,0.877116
-0.153992,0.876680
-0.134757,0.876030
-0.115515,0.875730
-0.096274,0.875212
-0.077021,0.875045
-0.057779,0.874665
-0.038527,0.874640
-0.019272,0.874393
-0.000018,0.874501
0.019237,0.874392
0.038492,0.874638
0.057743,0.874662
0.076985,0.875041
0.096239,0.875208
0.115480,0.875727
0.134722,0.876028
0.153956,0.876679
0.173210,0.877115
0.192438,0.877898
0.211664,0.878487
0.230873,0.879427
0.250095,0.880176
0.269285,0.881276
0.288504,0.882172
0.307695,0.883404
0.326909,0.884440
0.346098,0.885822
0.365318,0.887010
0.384495,0.888555
0.403695,0.889925
0.422864,0.891663
0.442057,0.893234
0.461197,0.895174
0.480367,0.896954
0.499490,0.899101
0.518633,0.901102
0.537719,0.903473
0.556830,0.905703
0.575873,0.908299
0.594934,0.910776
0.613937,0.913622
0.632960,0.916354
0.651899,0.919458
0.670854,0.922478
0.689750,0.925889
0.708660,0.929222
0.727465,0.932928
0.746270,0.936583
0.765000,0.940653
0.783725,0.944679
0.802323,0.949091
0.820914,0.953484
0.839429,0.958305
0.857923,0.963116
0.876264,0.968308
0.894580,0.973519
0.912796,0.979171
0.930964,0.984864
0.948979,0.990976
0.966950,0.997146
0.984774,1.003751
1.002513,1.010431
1.020088,1.017548
1.037596,1.024780
1.054935,1.032484
1.072155,1.040315
1.089164,1.048612
1.106020,1.057058
1.122626,1.065960
1.139033,1.075034
1.155212,1.084630
1.171206,1.094482
1.186919,1.104874
1.202379,1.115531
1.217540,1.126745
1.232377,1.138233
1.246850,1.150265
1.260988,1.162642
1.274772,1.175632
1.288159,1.188971
1.301140,1.202948
1.313684,1.217359
1.325754,1.232409
1.337304,1.247878
1.348380,1.264078
1.358900,1.280773
1.368856,1.298134
1.378137,1.316001
1.386769,1.334614
-1.449726,1.305451
-1.439713,1.286211
-1.428983,1.267558
-1.417698,1.249686
-1.405788,1.232313
-1.393407,1.215746
-1.380531,1.199721
-1.367182,1.184393
-1.353347,1.169512
-1.339127,1.155362
-1.324496,1.141603
-1.309495,1.128468
-1.294169,1.115732
-1.278528,1.103637
-1.262549,1.091829
-1.246271,1.080594
-1.229738,1.069665
-1.212937,1.059306
-1.195928,1.049200
-1.178714,1.039665
-1.161327,1.030362
-1.143715,1.021553
-1.125926,1.012898
-1.107939,1.004729
-1.089825,0.996704
-1.071552,0.989159
-1.053213,0.981739
-1.034741,0.974790
-1.016184,0.967925
-0.997486,0.961500
-0.978740,0.955145
-0.959869,0.949236
-0.940955,0.943378
-0.921945,0.937963
-0.902908,0.932575
-0.883752,0.927593
-0.864570,0.922608
-0.845310,0.918046
-0.826058,0.913474
-0.806703,0.909314
-0.787337,0.905116
-0.767901,0.901328
-0.748473,0.897496
-0.728955,0.894047
-0.709445,0.890518
-0.689884,0.887393
-0.670346,0.884191
-0.650734,0.881366
-0.631134,0.878426
-0.611485,0.875864
-0.591859,0.873189
-0.572173,0.870877
-0.552505,0.868428
-0.532795,0.866361
-0.513113,0.864150
-0.493381,0.862298
-0.473673,0.860293
-0.453938,0.858664
-0.434234,0.856868
-0.414490,0.855438
-0.394774,0.853836
-0.375036,0.852592
-0.355321,0.851152
-0.335570,0.850052
-0.315862,0.848755
-0.296131,0.847790
-0.276416,0.846622
-0.256684,0.845805
-0.236979,0.844799
-0.217237,0.844152
-0.197492,0.843319
-0.177743,0.842835
-0.158006,0.842138
-0.138248,0.841780
-0.118511,0.841193
-0.098770,0.840959
-0.079029,0.840525
-0.059272,0.840441
-0.039520,0.840130
-0.019766,0.840167
-0.000014,0.839989
0.019738,0.840166
0.039492,0.840130
0.059244,0.840441
0.078999,0.840525
0.098739,0.840959
0.118478,0.841193
0.138213,0.841780
0.157969,0.842138
0.177705,0.842834
0.197453,0.843318
0.217197,0.844149
0.236938,0.844795
0.256644,0.845799
0.276376,0.846614
0.296091,0.847779
0.315822,0.848743
0.335530,0.850037
0.355281,0.851135
0.374995,0.852574
0.394731,0.853816
0.414446,0.855418
0.434187,0.856847
0.453888,0.858643
0.473620,0.860272
0.493325,0.862277
0.513053,0.864129
0.532733,0.866340
0.552441,0.868406
0.572109,0.870853
0.591796,0.873163
0.611426,0.875835
0.631079,0.878395
0.650682,0.881334
0.670299,0.884159
0.689841,0.887362
0.709405,0.890489
0.728917,0.894021
0.748437,0.897474
0.767864,0.901310
0.787299,0.905103
0.806664,0.909306
0.826017,0.913471
0.845270,0.918046
0.864529,0.922611
0.883713,0.927597
0.902872,0.932582
0.921912,0.937971
0.940925,0.943387
0.959842,0.949247
0.978716,0.955159
0.997462,0.961515
1.016159,0.967943
1.034713,0.974811
1.053182,0.981763
1.071515,0.989188
1.089783,0.996733
1.107890,1.004761
1.125872,1.012930
1.143654,1.021584
1.161262,1.030391
1.178647,1.039691
1.195861,1.049222
1.212874,1.059324
1.229679,1.069679
1.246220,1.080604
1.262505,1.091834
1.278492,1.103638
1.294138,1.115732
1.309469,1.128465
1.324470,1.141600
1.339101,1.155358
1.353319,1.169508
1.367152,1.184390
1.380499,1.199717
1.393372,1.215742
1.405754,1.232307
1.417665,1.249679
1.428954,1.267548
1.439689,1.286198
1.449708,1.305435
-1.510611,1.273873
-1.499068,1.253916
-1.486949,1.234828
-1.474190,1.216308
-1.460947,1.198639
-1.447174,1.181566
-1.432989,1.165310
-1.418312,1.149564
-1.403233,1.134594
-1.387739,1.120075
-1.371887,1.106241
-1.355675,1.092815
-1.339176,1.080081
-1.322357,1.067695
-1.305256,1.055925
-1.287883,1.044477
